"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"3857af91b535d7ac","6add41504df983e3","multisiteDGP 0.2.0 | paradigm=site_size | seed=55790419 | canonical_hash=6add41504df983e3 | design_hash=3857af91b535d7ac | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",47,722754244,"completed",NA,0.306157103514423,0.3,0.287241144617602,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.61013575277439,TRUE,10.4545454545455,FALSE,0.2,0.237064674929161,FALSE,0.0906518762453461,0.0992558160609309,FALSE,"PointMassSlab",50,"aaa5b9788b276100","e350f9866bd8fec1","multisiteDGP 0.2.0 | paradigm=site_size | seed=722754244 | canonical_hash=e350f9866bd8fec1 | design_hash=aaa5b9788b276100 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",48,661006451,"completed",NA,0.306157103514423,0.3,0.300925102616061,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.91777188328912,FALSE,10.3,FALSE,0.2,0.166527901666746,FALSE,0.0906518762453461,0.0929234405912439,TRUE,"PointMassSlab",50,"f1f399022e4d6156","cac75c43bb8cdac3","multisiteDGP 0.2.0 | paradigm=site_size | seed=661006451 | canonical_hash=cac75c43bb8cdac3 | design_hash=f1f399022e4d6156 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",49,1919322943,"completed",NA,0.306157103514423,0.3,0.318173477669848,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.13600312820474,FALSE,8.4,FALSE,0.2,0.235862517836595,FALSE,0.0906518762453461,0.0857175811539699,FALSE,"PointMassSlab",50,"3faa69d73c97f6ff","adda72b2dceaf266","multisiteDGP 0.2.0 | paradigm=site_size | seed=1919322943 | canonical_hash=adda72b2dceaf266 | design_hash=3faa69d73c97f6ff | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",50,1370528798,"completed",NA,0.306157103514423,0.3,0.302415922903502,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.72445381854813,FALSE,13.3636363636364,FALSE,0.2,0.160635352765808,FALSE,0.0906518762453461,0.0922681676809841,TRUE,"PointMassSlab",50,"517dded4d7ce518f","dd148c0e8354d65b","multisiteDGP 0.2.0 | paradigm=site_size | seed=1370528798 | canonical_hash=dd148c0e8354d65b | design_hash=517dded4d7ce518f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",51,1745288806,"completed",NA,0.306157103514423,0.3,0.30355234967441,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.3440555029959,TRUE,8.33333333333333,FALSE,0.2,0.193833117898446,TRUE,0.0906518762453461,0.0917729875683845,TRUE,"PointMassSlab",50,"97011655d6e9a327","6df16e2f6b9d0c20","multisiteDGP 0.2.0 | paradigm=site_size | seed=1745288806 | canonical_hash=6df16e2f6b9d0c20 | design_hash=97011655d6e9a327 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",52,200314998,"completed",NA,0.306157103514423,0.3,0.30406951644082,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.57881578947368,TRUE,7.69230769230769,FALSE,0.2,0.177790537764859,FALSE,0.0906518762453461,0.0915488657600608,TRUE,"PointMassSlab",50,"fe7afeb0b18c26a1","f3c1a53099e7b9e3","multisiteDGP 0.2.0 | paradigm=site_size | seed=200314998 | canonical_hash=f3c1a53099e7b9e3 | design_hash=fe7afeb0b18c26a1 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",53,168904678,"completed",NA,0.306157103514423,0.3,0.324938537416689,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.02912800798433,TRUE,6.15,FALSE,0.2,0.231192405676362,FALSE,0.0906518762453461,0.0831002032507628,FALSE,"PointMassSlab",50,"0cfc028d603dee52","c76db452796cfd91","multisiteDGP 0.2.0 | paradigm=site_size | seed=168904678 | canonical_hash=c76db452796cfd91 | design_hash=0cfc028d603dee52 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",54,2988085,"completed",NA,0.306157103514423,0.3,0.33213858509383,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.99025165929203,TRUE,7.22222222222222,FALSE,0.2,0.187189036865359,FALSE,0.0906518762453461,0.0804316565288551,FALSE,"PointMassSlab",50,"0854ecd46df9b090","a9a207e4078b7078","multisiteDGP 0.2.0 | paradigm=site_size | seed=2988085 | canonical_hash=a9a207e4078b7078 | design_hash=0854ecd46df9b090 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",55,947084412,"completed",NA,0.306157103514423,0.3,0.297149328251724,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.73092844470727,TRUE,12.5833333333333,FALSE,0.2,0.211446379996495,FALSE,0.0906518762453461,0.0946124530563124,TRUE,"PointMassSlab",50,"2dff6b25a0de2cab","fc69a0f6c02e3eb8","multisiteDGP 0.2.0 | paradigm=site_size | seed=947084412 | canonical_hash=fc69a0f6c02e3eb8 | design_hash=2dff6b25a0de2cab | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",56,538270726,"completed",NA,0.306157103514423,0.3,0.320474713945988,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.67889908256881,TRUE,8.29411764705882,FALSE,0.2,0.214287086663413,FALSE,0.0906518762453461,0.0848148395468776,FALSE,"PointMassSlab",50,"8405dae3b80ef785","ec10b2b77564b092","multisiteDGP 0.2.0 | paradigm=site_size | seed=538270726 | canonical_hash=ec10b2b77564b092 | design_hash=8405dae3b80ef785 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",57,203187442,"completed",NA,0.306157103514423,0.3,0.328236775050821,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.54229117401586,FALSE,8.27777777777778,FALSE,0.2,0.176868276378287,FALSE,0.0906518762453461,0.0818632494601093,FALSE,"PointMassSlab",50,"14c3e46dab4b28dd","27ac9802c2dfacdb","multisiteDGP 0.2.0 | paradigm=site_size | seed=203187442 | canonical_hash=27ac9802c2dfacdb | design_hash=14c3e46dab4b28dd | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",58,755348701,"completed",NA,0.306157103514423,0.3,0.298808745881067,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.69262387387387,FALSE,9,FALSE,0.2,0.214900748058032,FALSE,0.0906518762453461,0.0938648903399933,TRUE,"PointMassSlab",50,"d0d55ad015eb0339","28380c4df0f59097","multisiteDGP 0.2.0 | paradigm=site_size | seed=755348701 | canonical_hash=28380c4df0f59097 | design_hash=d0d55ad015eb0339 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",59,1207695648,"completed",NA,0.306157103514423,0.3,0.331987336009062,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.11383182035356,TRUE,6.86666666666667,FALSE,0.2,0.200088916042217,TRUE,0.0906518762453461,0.0804865236151906,FALSE,"PointMassSlab",50,"cc46867f0ef9ef9b","3a88b9e723b4d584","multisiteDGP 0.2.0 | paradigm=site_size | seed=1207695648 | canonical_hash=3a88b9e723b4d584 | design_hash=cc46867f0ef9ef9b | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",60,1920720866,"completed",NA,0.306157103514423,0.3,0.308021504910323,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.39818127932109,TRUE,7.625,FALSE,0.2,0.249606738159328,FALSE,0.0906518762453461,0.0898610628230179,TRUE,"PointMassSlab",50,"e6bef61e73ba6321","47957864b701c32b","multisiteDGP 0.2.0 | paradigm=site_size | seed=1920720866 | canonical_hash=47957864b701c32b | design_hash=e6bef61e73ba6321 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",61,1665995134,"completed",NA,0.306157103514423,0.3,0.323585760767532,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.20216545423786,TRUE,12.0833333333333,FALSE,0.2,0.215872358099075,FALSE,0.0906518762453461,0.0836148336846518,FALSE,"PointMassSlab",50,"32c8a0a0b3f2621f","53803bcee8f69eed","multisiteDGP 0.2.0 | paradigm=site_size | seed=1665995134 | canonical_hash=53803bcee8f69eed | design_hash=32c8a0a0b3f2621f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",62,1913791416,"completed",NA,0.306157103514423,0.3,0.320446729635587,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.39516049382716,TRUE,7.11764705882353,FALSE,0.2,0.189099405656335,FALSE,0.0906518762453461,0.0848257395089915,FALSE,"PointMassSlab",50,"e69cad40e1aa5699","605832ffd0997281","multisiteDGP 0.2.0 | paradigm=site_size | seed=1913791416 | canonical_hash=605832ffd0997281 | design_hash=e69cad40e1aa5699 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",63,820192579,"completed",NA,0.306157103514423,0.3,0.28118112704422,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.93716032608696,TRUE,14.5,FALSE,0.2,0.216981949256364,FALSE,0.0906518762453461,0.102257058361208,FALSE,"PointMassSlab",50,"a6bdcda26c1b2ca7","2c446aa094d272b7","multisiteDGP 0.2.0 | paradigm=site_size | seed=820192579 | canonical_hash=2c446aa094d272b7 | design_hash=a6bdcda26c1b2ca7 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",64,962798666,"completed",NA,0.306157103514423,0.3,0.29189877285969,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.76744186046511,FALSE,11.25,FALSE,0.2,0.242615766897528,FALSE,0.0906518762453461,0.0970338066451112,FALSE,"PointMassSlab",50,"e212028ae7e6c49a","f16132c1fb5feba3","multisiteDGP 0.2.0 | paradigm=site_size | seed=962798666 | canonical_hash=f16132c1fb5feba3 | design_hash=e212028ae7e6c49a | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",65,862524190,"completed",NA,0.306157103514423,0.3,0.311408955662178,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.48011639185257,TRUE,8.64285714285714,FALSE,0.2,0.15410503676298,FALSE,0.0906518762453461,0.0884484574791506,TRUE,"PointMassSlab",50,"3d8ac397bb683dee","62128faba0553412","multisiteDGP 0.2.0 | paradigm=site_size | seed=862524190 | canonical_hash=62128faba0553412 | design_hash=3d8ac397bb683dee | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",66,1442084771,"completed",NA,0.306157103514423,0.3,0.300626675163097,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.11150320139697,TRUE,8.07142857142857,FALSE,0.2,0.193688493802672,TRUE,0.0906518762453461,0.0930553916358192,TRUE,"PointMassSlab",50,"1400bacc0aba40c2","fb981f3a25cc4124","multisiteDGP 0.2.0 | paradigm=site_size | seed=1442084771 | canonical_hash=fb981f3a25cc4124 | design_hash=1400bacc0aba40c2 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",67,587299392,"completed",NA,0.306157103514423,0.3,0.320639427658367,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.29156626506024,TRUE,9.09090909090909,FALSE,0.2,0.163603196319056,FALSE,0.0906518762453461,0.0847507216817359,FALSE,"PointMassSlab",50,"293a0143e0cdaa03","72148c59908593ff","multisiteDGP 0.2.0 | paradigm=site_size | seed=587299392 | canonical_hash=72148c59908593ff | design_hash=293a0143e0cdaa03 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",68,479249104,"completed",NA,0.306157103514423,0.3,0.317705637321548,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.5090999513976,TRUE,6.5,FALSE,0.2,0.145407119777339,FALSE,0.0906518762453461,0.0859027077304146,FALSE,"PointMassSlab",50,"b27d2d4fe5a53ccd","366048f6017898f3","multisiteDGP 0.2.0 | paradigm=site_size | seed=479249104 | canonical_hash=366048f6017898f3 | design_hash=b27d2d4fe5a53ccd | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",69,1343712544,"completed",NA,0.306157103514423,0.3,0.29522158984983,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.91385440345049,TRUE,7.25,FALSE,0.2,0.22929977718175,FALSE,0.0906518762453461,0.0954914456640748,FALSE,"PointMassSlab",50,"8c7b74b3f19a4ae6","8a089e2536bb1e63","multisiteDGP 0.2.0 | paradigm=site_size | seed=1343712544 | canonical_hash=8a089e2536bb1e63 | design_hash=8c7b74b3f19a4ae6 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",70,648877204,"completed",NA,0.306157103514423,0.3,0.314705587241064,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.2896512935883,TRUE,6.5,FALSE,0.2,0.220849002180607,FALSE,0.0906518762453461,0.0871029229276444,TRUE,"PointMassSlab",50,"ee127b8445fba46e","93f414928768544d","multisiteDGP 0.2.0 | paradigm=site_size | seed=648877204 | canonical_hash=93f414928768544d | design_hash=ee127b8445fba46e | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",71,507748515,"completed",NA,0.306157103514423,0.3,0.280680006373636,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.96711140214455,TRUE,12.2307692307692,FALSE,0.2,0.222983427217895,FALSE,0.0906518762453461,0.102511041369839,FALSE,"PointMassSlab",50,"1aaa2fef7a5f69a8","f5d328df2e4c3e6d","multisiteDGP 0.2.0 | paradigm=site_size | seed=507748515 | canonical_hash=f5d328df2e4c3e6d | design_hash=1aaa2fef7a5f69a8 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",72,1620314823,"completed",NA,0.306157103514423,0.3,0.318824960360414,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.58524578884489,TRUE,13.8181818181818,FALSE,0.2,0.195838153200944,TRUE,0.0906518762453461,0.0854606915179485,FALSE,"PointMassSlab",50,"1182edec08a9bdf7","e500d4fca62fc187","multisiteDGP 0.2.0 | paradigm=site_size | seed=1620314823 | canonical_hash=e500d4fca62fc187 | design_hash=1182edec08a9bdf7 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",73,38864565,"completed",NA,0.306157103514423,0.3,0.297480428907224,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.6836428333148,TRUE,9.28571428571428,FALSE,0.2,0.198677488026084,TRUE,0.0906518762453461,0.0944626271615161,TRUE,"PointMassSlab",50,"ca345a65e53b78fb","e281f05ac5536a93","multisiteDGP 0.2.0 | paradigm=site_size | seed=38864565 | canonical_hash=e281f05ac5536a93 | design_hash=ca345a65e53b78fb | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",74,903532942,"completed",NA,0.306157103514423,0.3,0.302938752162589,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.14718909710392,FALSE,11.3636363636364,FALSE,0.2,0.160480143372623,FALSE,0.0906518762453461,0.0920398916099444,TRUE,"PointMassSlab",50,"0598c3fe224e9f27","ab60e789c90509d7","multisiteDGP 0.2.0 | paradigm=site_size | seed=903532942 | canonical_hash=ab60e789c90509d7 | design_hash=0598c3fe224e9f27 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",75,941072659,"completed",NA,0.306157103514423,0.3,0.299244329507491,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.23979687291193,TRUE,7.94117647058823,FALSE,0.2,0.180177324459205,FALSE,0.0906518762453461,0.0936700350039504,TRUE,"PointMassSlab",50,"5723072afb6f3835","9e7c93c59965a191","multisiteDGP 0.2.0 | paradigm=site_size | seed=941072659 | canonical_hash=9e7c93c59965a191 | design_hash=5723072afb6f3835 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",76,808385827,"completed",NA,0.306157103514423,0.3,0.294040135131574,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.51143234693468,FALSE,10.75,FALSE,0.2,0.170248074036622,FALSE,0.0906518762453461,0.0960358509633429,FALSE,"PointMassSlab",50,"1c9941f529433088","b6df577cf10dc892","multisiteDGP 0.2.0 | paradigm=site_size | seed=808385827 | canonical_hash=b6df577cf10dc892 | design_hash=1c9941f529433088 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",77,13627889,"completed",NA,0.306157103514423,0.3,0.335314110058896,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.59004012272834,TRUE,8,FALSE,0.2,0.195506616387021,TRUE,0.0906518762453461,0.0792911327023316,FALSE,"PointMassSlab",50,"5e2831e4e7f5d408","742b2d073531838e","multisiteDGP 0.2.0 | paradigm=site_size | seed=13627889 | canonical_hash=742b2d073531838e | design_hash=5e2831e4e7f5d408 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","PointMassSlab",78,3695252,"completed",NA,0.306157103514423,0.3,0.289013942388367,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.11307773109243,TRUE,8.35714285714286,FALSE,0.2,0.206804981975901,TRUE,0.0906518762453461,0.0984016275112756,FALSE,"PointMassSlab",50,"8d0921f188db4eb8","516be381e2c2913a","multisiteDGP 0.2.0 | paradigm=site_size | seed=3695252 | canonical_hash=516be381e2c2913a | design_hash=8d0921f188db4eb8 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
