"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"24bccaa3bf8b84b4","f6fb654ef53a7ec6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=55790419 | canonical_hash=f6fb654ef53a7ec6 | design_hash=24bccaa3bf8b84b4 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",652,542348582,"completed",NA,0.306157103514423,0.3,0.309524824312213,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.67783167278448,FALSE,12.4545454545455,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0892303455429881,TRUE,"User",50,"5a32fd55d068a511","55b7b32503519e1e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=542348582 | canonical_hash=55b7b32503519e1e | design_hash=5a32fd55d068a511 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",653,652964825,"completed",NA,0.306157103514423,0.3,0.293847225851401,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.65526432696579,TRUE,10.7692307692308,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0961251578404489,FALSE,"User",50,"210081a83a6f22a9","0b7bd88f2615c47f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=652964825 | canonical_hash=0b7bd88f2615c47f | design_hash=210081a83a6f22a9 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",654,286855149,"completed",NA,0.306157103514423,0.3,0.336693394419232,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.68815456843626,FALSE,8.2,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.078802449537202,FALSE,"User",50,"e6e79533d717c9b1","5b04966151a82652","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=286855149 | canonical_hash=5b04966151a82652 | design_hash=e6e79533d717c9b1 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",655,1247349916,"completed",NA,0.306157103514423,0.3,0.30623354661895,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.61636017755231,TRUE,6.47058823529412,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.090619262460401,TRUE,"User",50,"deb7dc46330e0a7f","4f2b0511c9deff33","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1247349916 | canonical_hash=4f2b0511c9deff33 | design_hash=deb7dc46330e0a7f | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",656,851659939,"completed",NA,0.306157103514423,0.3,0.303534837545835,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.45777027027027,TRUE,9,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0917805900746397,TRUE,"User",50,"93927e36d681baaa","b82f9fd0e4f3852c","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=851659939 | canonical_hash=b82f9fd0e4f3852c | design_hash=93927e36d681baaa | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",657,879912878,"completed",NA,0.306157103514423,0.3,0.305203291160523,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.09530556085333,FALSE,9.14285714285714,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0910601856483974,TRUE,"User",50,"a780b31df233e1d2","cd952c29639b5960","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=879912878 | canonical_hash=cd952c29639b5960 | design_hash=a780b31df233e1d2 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",658,2111354745,"completed",NA,0.306157103514423,0.3,0.284525223071204,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.3921568627451,TRUE,6.5625,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.100585075615562,FALSE,"User",50,"057c457c6a68ef49","dfa8dedf56384c99","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2111354745 | canonical_hash=dfa8dedf56384c99 | design_hash=057c457c6a68ef49 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",659,229637867,"completed",NA,0.306157103514423,0.3,0.33944058709665,0.25,0.35,TRUE,FALSE,4.73032686359608,5,10.0177925389953,FALSE,12.0909090909091,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0778409463114988,FALSE,"User",50,"13a94d2e021b2e42","a1eed1af4b69b4ab","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=229637867 | canonical_hash=a1eed1af4b69b4ab | design_hash=13a94d2e021b2e42 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",660,78521259,"completed",NA,0.306157103514423,0.3,0.289431224544116,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.71844244758237,FALSE,11.2307692307692,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0982020895050427,FALSE,"User",50,"05f3bbb81ffd8fa5","baac731eda5d7556","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=78521259 | canonical_hash=baac731eda5d7556 | design_hash=05f3bbb81ffd8fa5 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",661,926907262,"completed",NA,0.306157103514423,0.3,0.309338932155719,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.38912255257433,FALSE,15.9,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0893080043990849,TRUE,"User",50,"a5ed6b75f83f1c62","3c75e0aab5b78da9","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=926907262 | canonical_hash=3c75e0aab5b78da9 | design_hash=a5ed6b75f83f1c62 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",662,714815427,"completed",NA,0.306157103514423,0.3,0.29673311826514,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.03366842189245,FALSE,16.75,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0948012659788748,TRUE,"User",50,"68428fc65a6994b2","593c9bc77df18bb2","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=714815427 | canonical_hash=593c9bc77df18bb2 | design_hash=68428fc65a6994b2 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",663,886467187,"completed",NA,0.306157103514423,0.3,0.304039073010932,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.51228012474864,TRUE,10.1818181818182,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0915620377469109,TRUE,"User",50,"585eaec560a502dc","2001ba581fed4263","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=886467187 | canonical_hash=2001ba581fed4263 | design_hash=585eaec560a502dc | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",664,63971334,"completed",NA,0.306157103514423,0.3,0.332492799669561,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.09791921664627,TRUE,9.21428571428571,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0803033570644323,FALSE,"User",50,"e26fcfd6ec7cdae3","d24855cbaabc5b3d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=63971334 | canonical_hash=d24855cbaabc5b3d | design_hash=e26fcfd6ec7cdae3 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",665,384724035,"completed",NA,0.306157103514423,0.3,0.324280429610236,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.49128733997155,TRUE,7.69230769230769,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.083350027777123,FALSE,"User",50,"f927444476b380fa","2e28a0d58dc7e99d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=384724035 | canonical_hash=2e28a0d58dc7e99d | design_hash=f927444476b380fa | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",666,282759164,"completed",NA,0.306157103514423,0.3,0.309809416367836,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.30656381619421,TRUE,11,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0891116340779912,TRUE,"User",50,"a264caa4b5e35b1e","682a24f64447d501","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=282759164 | canonical_hash=682a24f64447d501 | design_hash=a264caa4b5e35b1e | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",667,813485699,"completed",NA,0.306157103514423,0.3,0.314837964428201,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.18470984988091,TRUE,10.8181818181818,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0870494810644796,TRUE,"User",50,"73522c580fa90080","e81580eaf5ba8eac","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=813485699 | canonical_hash=e81580eaf5ba8eac | design_hash=73522c580fa90080 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",668,1993914372,"completed",NA,0.306157103514423,0.3,0.287847014226764,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.85707445216639,TRUE,7.5,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0989627059618838,FALSE,"User",50,"df101b25226ec588","35a850be19f165db","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1993914372 | canonical_hash=35a850be19f165db | design_hash=df101b25226ec588 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",669,705626898,"completed",NA,0.306157103514423,0.3,0.323264734675308,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.26489284152208,TRUE,11.8333333333333,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.083737592472549,FALSE,"User",50,"83a4b38a8be1863b","8690a5b894167265","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=705626898 | canonical_hash=8690a5b894167265 | design_hash=83a4b38a8be1863b | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",670,2117047262,"completed",NA,0.306157103514423,0.3,0.294687676920663,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.78087542614834,FALSE,9.41666666666667,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0957369280520305,FALSE,"User",50,"12c844b73d63a9f5","0097e68e8bb10394","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2117047262 | canonical_hash=0097e68e8bb10394 | design_hash=12c844b73d63a9f5 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",671,1528562332,"completed",NA,0.306157103514423,0.3,0.32072319462586,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.18583204533745,TRUE,11.4545454545455,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0847181391001736,FALSE,"User",50,"d310f566d791c1b5","f62034dc0751d7e7","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1528562332 | canonical_hash=f62034dc0751d7e7 | design_hash=d310f566d791c1b5 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",672,1005453937,"completed",NA,0.306157103514423,0.3,0.305467357359042,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.72196611895133,TRUE,8.58333333333333,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.090946888550794,TRUE,"User",50,"225d06d5c1146524","a87ae5fca79a2047","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1005453937 | canonical_hash=a87ae5fca79a2047 | design_hash=225d06d5c1146524 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",673,297376598,"completed",NA,0.306157103514423,0.3,0.293778792412324,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.69503067484662,FALSE,11.8333333333333,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0961568671160552,FALSE,"User",50,"fd14c09b3c440315","23394cdd8ffca3b0","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=297376598 | canonical_hash=23394cdd8ffca3b0 | design_hash=fd14c09b3c440315 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",674,1130718348,"completed",NA,0.306157103514423,0.3,0.288715708367603,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.43183557193139,TRUE,7.90909090909091,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.098544591931488,FALSE,"User",50,"2a1fb3885739ad4e","0b600d339b14908f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1130718348 | canonical_hash=0b600d339b14908f | design_hash=2a1fb3885739ad4e | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",675,1370568738,"completed",NA,0.306157103514423,0.3,0.321280447489754,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.61369377116139,FALSE,7.92307692307692,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0845018186214885,FALSE,"User",50,"8e86d0e6dbab9e1d","05c2b44763df3534","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1370568738 | canonical_hash=05c2b44763df3534 | design_hash=8e86d0e6dbab9e1d | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",676,326155682,"completed",NA,0.306157103514423,0.3,0.310238520365765,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.2033864735868,TRUE,8.16666666666667,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0889330543249138,TRUE,"User",50,"6455932bffbfafe2","827ed70bdac0c865","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=326155682 | canonical_hash=827ed70bdac0c865 | design_hash=6455932bffbfafe2 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",677,2075428498,"completed",NA,0.306157103514423,0.3,0.319572280015536,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.3102541630149,FALSE,11.8333333333333,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0851673017386096,FALSE,"User",50,"6f34bab2a46cdbb9","616091a1556f2788","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2075428498 | canonical_hash=616091a1556f2788 | design_hash=6f34bab2a46cdbb9 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",678,22268051,"completed",NA,0.306157103514423,0.3,0.306584190463308,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.31791907514451,TRUE,9.5,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0904698717163212,TRUE,"User",50,"013aad69b552eb4a","6ca3ba48ab808094","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=22268051 | canonical_hash=6ca3ba48ab808094 | design_hash=013aad69b552eb4a | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",679,1455744637,"completed",NA,0.306157103514423,0.3,0.298741070347233,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.71870092707836,FALSE,9.69230769230769,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0938952155239556,TRUE,"User",50,"6108a326c1f6e80c","df431fb59224e42a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1455744637 | canonical_hash=df431fb59224e42a | design_hash=6108a326c1f6e80c | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",680,1181417274,"completed",NA,0.306157103514423,0.3,0.312953562474341,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.87349065921365,TRUE,11.6666666666667,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0878144900596221,TRUE,"User",50,"ee91714e7d324cb3","d0ca582eef80f767","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1181417274 | canonical_hash=d0ca582eef80f767 | design_hash=ee91714e7d324cb3 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",681,211190751,"completed",NA,0.306157103514423,0.3,0.297564688410513,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.23098791755508,TRUE,10,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0944245522332172,TRUE,"User",50,"89da70c613d9ea2f","40e2d9d79717713d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=211190751 | canonical_hash=40e2d9d79717713d | design_hash=89da70c613d9ea2f | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",682,793454222,"completed",NA,0.306157103514423,0.3,0.30800277710094,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.66085980375852,TRUE,10.3333333333333,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0898689588986757,TRUE,"User",50,"ea7081547380884f","1c39ae4bf9273b09","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=793454222 | canonical_hash=1c39ae4bf9273b09 | design_hash=ea7081547380884f | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",683,1294510979,"completed",NA,0.306157103514423,0.3,0.311292280847405,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.58500279798545,FALSE,7.88235294117647,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0884966009793476,TRUE,"User",50,"e58951f93423b382","b6abb89b80cdd6ae","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1294510979 | canonical_hash=b6abb89b80cdd6ae | design_hash=e58951f93423b382 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",684,832740110,"completed",NA,0.306157103514423,0.3,0.304850782203852,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.28640505858285,TRUE,6.93333333333333,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0912117348390211,TRUE,"User",50,"6a7006e45b136998","17e320c3b7a996ae","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=832740110 | canonical_hash=17e320c3b7a996ae | design_hash=6a7006e45b136998 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",685,250227201,"completed",NA,0.306157103514423,0.3,0.319948375497953,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.80093676814988,TRUE,10.6428571428571,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0850201690749197,FALSE,"User",50,"c9de114565bc3b0e","002d3c685a907470","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=250227201 | canonical_hash=002d3c685a907470 | design_hash=c9de114565bc3b0e | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",686,2129749935,"completed",NA,0.306157103514423,0.3,0.331712726756659,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.31108476585655,TRUE,11.4285714285714,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.080586268700337,FALSE,"User",50,"137ed1633b8e495e","f2355228cb3378ed","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2129749935 | canonical_hash=f2355228cb3378ed | design_hash=137ed1633b8e495e | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",687,301040278,"completed",NA,0.306157103514423,0.3,0.309051941348236,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.79977477477477,TRUE,7.6875,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0894280819770955,TRUE,"User",50,"76a1fbfd6bfdea14","f6e114478b023e90","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=301040278 | canonical_hash=f6e114478b023e90 | design_hash=76a1fbfd6bfdea14 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",688,1955939753,"completed",NA,0.306157103514423,0.3,0.300967543424632,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.694881231181,FALSE,11.8181818181818,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0929046964494918,TRUE,"User",50,"49c4e438759ff342","bef315040ac9e913","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1955939753 | canonical_hash=bef315040ac9e913 | design_hash=49c4e438759ff342 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",689,446261568,"completed",NA,0.306157103514423,0.3,0.290220035663795,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.91823638318203,FALSE,10.8333333333333,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0978264595292724,FALSE,"User",50,"a16ea5c5da972c78","1329b87467ea249b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=446261568 | canonical_hash=1329b87467ea249b | design_hash=a16ea5c5da972c78 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",690,1031294990,"completed",NA,0.306157103514423,0.3,0.339545203441305,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.56715388858245,FALSE,11.7857142857143,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0778046386595903,FALSE,"User",50,"4e96b3cb3a9dfc78","a9d1ac876e23dca3","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1031294990 | canonical_hash=a9d1ac876e23dca3 | design_hash=4e96b3cb3a9dfc78 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",691,1027473724,"completed",NA,0.306157103514423,0.3,0.324535602205811,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.34306395542645,TRUE,14.7272727272727,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0832530413554849,FALSE,"User",50,"9d52c87d076f5575","32e3691fabbd3eac","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1027473724 | canonical_hash=32e3691fabbd3eac | design_hash=9d52c87d076f5575 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",692,1590770099,"completed",NA,0.306157103514423,0.3,0.317862302390106,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.38520130576714,TRUE,9.5,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.085840653953701,FALSE,"User",50,"38aa5dc8ed63c207","7c56c40d66d846be","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1590770099 | canonical_hash=7c56c40d66d846be | design_hash=38aa5dc8ed63c207 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",693,1825396836,"completed",NA,0.306157103514423,0.3,0.303153051354482,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.68171052631579,TRUE,5.64705882352941,TRUE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0919465524799463,TRUE,"User",50,"d261c68edab9a951","e5d100852668fb04","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1825396836 | canonical_hash=e5d100852668fb04 | design_hash=d261c68edab9a951 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",694,37915493,"completed",NA,0.306157103514423,0.3,0.34763321547007,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.8985119047619,TRUE,7.16666666666667,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0750638035146093,FALSE,"User",50,"54d9dd9c15357616","802d6f6c0c3623d9","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=37915493 | canonical_hash=802d6f6c0c3623d9 | design_hash=54d9dd9c15357616 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",695,1566076035,"completed",NA,0.306157103514423,0.3,0.303181854418391,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.63256367029923,TRUE,10.6363636363636,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0919340172146318,TRUE,"User",50,"383e59f508d7e733","bf9d49851a8b29ff","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1566076035 | canonical_hash=bf9d49851a8b29ff | design_hash=383e59f508d7e733 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","User",696,1818027284,"completed",NA,0.306157103514423,0.3,0.315151526089068,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.21744874145691,TRUE,5.27777777777778,TRUE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0869230725181235,TRUE,"User",50,"9206da0c6b9f2f34","3e1db4a6b0761001","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1818027284 | canonical_hash=3e1db4a6b0761001 | design_hash=9206da0c6b9f2f34 | hash_algo=xxhash64 | R=4.5.1 | hooks=g_fn",NA,NA
