"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"3c5787b4f9eeca50","69ceb915a52249e6","multisiteDGP 0.1.1 | paradigm=site_size | seed=55790419 | canonical_hash=69ceb915a52249e6 | design_hash=3c5787b4f9eeca50 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",587,164713320,"completed",NA,0.306157103514423,0.3,0.283073839033161,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.65804619179311,TRUE,6.46153846153846,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.101305887314137,FALSE,"User",50,"f5651c5fdeb05ed2","4595f1680b7ca6b2","multisiteDGP 0.1.1 | paradigm=site_size | seed=164713320 | canonical_hash=4595f1680b7ca6b2 | design_hash=f5651c5fdeb05ed2 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",588,158095944,"completed",NA,0.306157103514423,0.3,0.318044097902399,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.08971026809858,TRUE,8.92857142857143,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0857687228400484,FALSE,"User",50,"6d10a83e1930fb5d","a7ded460354e46b0","multisiteDGP 0.1.1 | paradigm=site_size | seed=158095944 | canonical_hash=a7ded460354e46b0 | design_hash=6d10a83e1930fb5d | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",589,1319302496,"completed",NA,0.306157103514423,0.3,0.307074336618682,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.16912389424759,TRUE,8.64285714285714,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0902616182141951,TRUE,"User",50,"a692d2b3048ab5b3","d14f9c2f8eeb2a58","multisiteDGP 0.1.1 | paradigm=site_size | seed=1319302496 | canonical_hash=d14f9c2f8eeb2a58 | design_hash=a692d2b3048ab5b3 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",590,1364416784,"completed",NA,0.306157103514423,0.3,0.316703116154388,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.38793182025339,TRUE,8.57142857142857,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0863012517391858,TRUE,"User",50,"233bb25b05048141","e3d2e50ba0594d02","multisiteDGP 0.1.1 | paradigm=site_size | seed=1364416784 | canonical_hash=e3d2e50ba0594d02 | design_hash=233bb25b05048141 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",591,85164722,"completed",NA,0.306157103514423,0.3,0.326733658488372,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.862608434037,TRUE,13.4285714285714,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0824238732705388,FALSE,"User",50,"8a5061e9c674c19d","1df94cc52fc8f0c9","multisiteDGP 0.1.1 | paradigm=site_size | seed=85164722 | canonical_hash=1df94cc52fc8f0c9 | design_hash=8a5061e9c674c19d | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",592,1900736251,"completed",NA,0.306157103514423,0.3,0.292198653901031,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.80680147058824,TRUE,8.14285714285714,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0968931699923169,FALSE,"User",50,"9f92142d04e12482","9c82e73e7f3c51c1","multisiteDGP 0.1.1 | paradigm=site_size | seed=1900736251 | canonical_hash=9c82e73e7f3c51c1 | design_hash=9f92142d04e12482 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",593,1743881285,"completed",NA,0.306157103514423,0.3,0.318200690643646,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.55536091004644,TRUE,9.5,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0857068296083496,FALSE,"User",50,"a31497e8faaa7f31","4ba288fe00479431","multisiteDGP 0.1.1 | paradigm=site_size | seed=1743881285 | canonical_hash=4ba288fe00479431 | design_hash=a31497e8faaa7f31 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",594,581993739,"completed",NA,0.306157103514423,0.3,0.308868418948765,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.54758961681088,FALSE,5.625,TRUE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0895049851200072,TRUE,"User",50,"c7113bc4859dc2a8","b8e971f98701a66d","multisiteDGP 0.1.1 | paradigm=site_size | seed=581993739 | canonical_hash=b8e971f98701a66d | design_hash=c7113bc4859dc2a8 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",595,1593362211,"completed",NA,0.306157103514423,0.3,0.295964103233819,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.24798263676331,FALSE,8.86666666666667,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0951515253469743,TRUE,"User",50,"e561cd35092afc41","15fa24840d8fc421","multisiteDGP 0.1.1 | paradigm=site_size | seed=1593362211 | canonical_hash=15fa24840d8fc421 | design_hash=e561cd35092afc41 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",596,925231149,"completed",NA,0.306157103514423,0.3,0.305901056668203,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.87863495200452,TRUE,7,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0907612351381518,TRUE,"User",50,"c4f0290cb45344ec","9a2a43244da814b5","multisiteDGP 0.1.1 | paradigm=site_size | seed=925231149 | canonical_hash=9a2a43244da814b5 | design_hash=c4f0290cb45344ec | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",597,441086978,"completed",NA,0.306157103514423,0.3,0.299498377625144,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.55844155844156,FALSE,13.7272727272727,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0935566500131916,TRUE,"User",50,"c4699d7b3075d76a","63651e1d7b44c979","multisiteDGP 0.1.1 | paradigm=site_size | seed=441086978 | canonical_hash=63651e1d7b44c979 | design_hash=c4699d7b3075d76a | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",598,713549100,"completed",NA,0.306157103514423,0.3,0.324936851603491,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.00906290531776,TRUE,13,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0831008419100784,FALSE,"User",50,"c69c617196a310f3","8ef632a260013205","multisiteDGP 0.1.1 | paradigm=site_size | seed=713549100 | canonical_hash=8ef632a260013205 | design_hash=c69c617196a310f3 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",599,627538030,"completed",NA,0.306157103514423,0.3,0.299403179210936,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.00593251761216,FALSE,7.28571428571429,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0935991157656319,TRUE,"User",50,"d6e29f67287c1007","94721586caab106e","multisiteDGP 0.1.1 | paradigm=site_size | seed=627538030 | canonical_hash=94721586caab106e | design_hash=d6e29f67287c1007 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",600,394115656,"completed",NA,0.306157103514423,0.3,0.293982625319423,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.72572320744712,FALSE,5.64705882352941,TRUE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0960624627273074,FALSE,"User",50,"a25861a9bac83c88","4d6e324cdd8b1704","multisiteDGP 0.1.1 | paradigm=site_size | seed=394115656 | canonical_hash=4d6e324cdd8b1704 | design_hash=a25861a9bac83c88 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",601,1677960440,"completed",NA,0.306157103514423,0.3,0.312071559012582,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.04275482890834,TRUE,10.3333333333333,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0881757303567267,TRUE,"User",50,"e20ecc029ad85fcf","44cb76d6708f5d3a","multisiteDGP 0.1.1 | paradigm=site_size | seed=1677960440 | canonical_hash=44cb76d6708f5d3a | design_hash=e20ecc029ad85fcf | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",602,1588652238,"completed",NA,0.306157103514423,0.3,0.2917057303368,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.95307807807808,TRUE,8,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0971244917054472,FALSE,"User",50,"9bbd52ce73abe4e2","c8a4b1d0400f914e","multisiteDGP 0.1.1 | paradigm=site_size | seed=1588652238 | canonical_hash=c8a4b1d0400f914e | design_hash=9bbd52ce73abe4e2 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",603,1547508760,"completed",NA,0.306157103514423,0.3,0.286326169375571,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.09129570747218,TRUE,11.3636363636364,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0997008177325642,FALSE,"User",50,"bbcae1cd6b850b25","638629150b8b734f","multisiteDGP 0.1.1 | paradigm=site_size | seed=1547508760 | canonical_hash=638629150b8b734f | design_hash=bbcae1cd6b850b25 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",604,2050237050,"completed",NA,0.306157103514423,0.3,0.281323088576676,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.60570071258907,FALSE,9.85714285714286,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.102185272465107,FALSE,"User",50,"98e15eeb31805876","3c1c48611436cf18","multisiteDGP 0.1.1 | paradigm=site_size | seed=2050237050 | canonical_hash=3c1c48611436cf18 | design_hash=98e15eeb31805876 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",605,395303132,"completed",NA,0.306157103514423,0.3,0.313679363579268,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.60477001703577,FALSE,17.2,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0875187489019877,TRUE,"User",50,"2b92a3fdf67b86cc","9fff49db8c48b4cc","multisiteDGP 0.1.1 | paradigm=site_size | seed=395303132 | canonical_hash=9fff49db8c48b4cc | design_hash=2b92a3fdf67b86cc | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",606,504119852,"completed",NA,0.306157103514423,0.3,0.291787097502561,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.53233830845771,FALSE,8.375,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0970862534442563,FALSE,"User",50,"5e329f53c77acadf","e057d7b983f8fa61","multisiteDGP 0.1.1 | paradigm=site_size | seed=504119852 | canonical_hash=e057d7b983f8fa61 | design_hash=5e329f53c77acadf | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",607,45062842,"completed",NA,0.306157103514423,0.3,0.283707611117162,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.48258138206739,TRUE,14,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.100990225262167,FALSE,"User",50,"5f1590994959a396","ce42be76c022feb8","multisiteDGP 0.1.1 | paradigm=site_size | seed=45062842 | canonical_hash=ce42be76c022feb8 | design_hash=5f1590994959a396 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",608,2070534084,"completed",NA,0.306157103514423,0.3,0.316122022946446,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.30882352941176,FALSE,8.21428571428571,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0865334177833486,TRUE,"User",50,"4097f6afc841423f","45394b35b45062ce","multisiteDGP 0.1.1 | paradigm=site_size | seed=2070534084 | canonical_hash=45394b35b45062ce | design_hash=4097f6afc841423f | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",609,1709959602,"completed",NA,0.306157103514423,0.3,0.306435583583907,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.08663450170943,TRUE,10.6666666666667,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0905331434821677,TRUE,"User",50,"f23f2818214edef5","b8b149ae11b3a50a","multisiteDGP 0.1.1 | paradigm=site_size | seed=1709959602 | canonical_hash=b8b149ae11b3a50a | design_hash=f23f2818214edef5 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",610,1473215,"completed",NA,0.306157103514423,0.3,0.319921960660743,0.25,0.35,TRUE,TRUE,4.73032686359608,5,2.94637104646622,FALSE,11.6363636363636,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0850304915529617,FALSE,"User",50,"05634b987dce3091","7d6b99d75e566f14","multisiteDGP 0.1.1 | paradigm=site_size | seed=1473215 | canonical_hash=7d6b99d75e566f14 | design_hash=05634b987dce3091 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",611,292460646,"completed",NA,0.306157103514423,0.3,0.314211465133858,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.69101972772915,FALSE,7.76923076923077,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0873028022162067,TRUE,"User",50,"733d131cedea789f","6f9f520eedc9686b","multisiteDGP 0.1.1 | paradigm=site_size | seed=292460646 | canonical_hash=6f9f520eedc9686b | design_hash=733d131cedea789f | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",612,1747119635,"completed",NA,0.306157103514423,0.3,0.305928754525291,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.98124806226413,FALSE,13,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0907493964144297,TRUE,"User",50,"281833e3aee08d7a","cd3bf128b8073fad","multisiteDGP 0.1.1 | paradigm=site_size | seed=1747119635 | canonical_hash=cd3bf128b8073fad | design_hash=281833e3aee08d7a | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",613,612167717,"completed",NA,0.306157103514423,0.3,0.30840534991011,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.11436253817137,TRUE,11.1,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.089699436185717,TRUE,"User",50,"2af153b7dab762c8","e0d6074654b1fe79","multisiteDGP 0.1.1 | paradigm=site_size | seed=612167717 | canonical_hash=e0d6074654b1fe79 | design_hash=2af153b7dab762c8 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",614,1625769591,"completed",NA,0.306157103514423,0.3,0.327715353196239,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.40663288344789,TRUE,13.5454545454545,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0820571438288631,FALSE,"User",50,"a1b0ca98766e8837","27ab51fe9bb988b5","multisiteDGP 0.1.1 | paradigm=site_size | seed=1625769591 | canonical_hash=27ab51fe9bb988b5 | design_hash=a1b0ca98766e8837 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",615,1250072046,"completed",NA,0.306157103514423,0.3,0.301574812044591,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.86421386977237,TRUE,11,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0926370718058695,TRUE,"User",50,"9d7b240ba8e8c76a","6f7e64a0a3c022db","multisiteDGP 0.1.1 | paradigm=site_size | seed=1250072046 | canonical_hash=6f7e64a0a3c022db | design_hash=9d7b240ba8e8c76a | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",616,283542847,"completed",NA,0.306157103514423,0.3,0.29076006207561,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.55494505494505,TRUE,10.2727272727273,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.097570475513237,FALSE,"User",50,"c81f834126e56657","27e9bc775c68e8b3","multisiteDGP 0.1.1 | paradigm=site_size | seed=283542847 | canonical_hash=27e9bc775c68e8b3 | design_hash=c81f834126e56657 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",617,1959254351,"completed",NA,0.306157103514423,0.3,0.312417613906319,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.75004632203076,TRUE,9.42857142857143,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0880337542427884,TRUE,"User",50,"df41a9e234f442a3","77d0317e819e35a5","multisiteDGP 0.1.1 | paradigm=site_size | seed=1959254351 | canonical_hash=77d0317e819e35a5 | design_hash=df41a9e234f442a3 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",618,1275834710,"completed",NA,0.306157103514423,0.3,0.305637319059122,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.94771045790841,TRUE,8.42857142857143,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0908740703626654,TRUE,"User",50,"801984d797a8c4ef","00d22007d7db7327","multisiteDGP 0.1.1 | paradigm=site_size | seed=1275834710 | canonical_hash=00d22007d7db7327 | design_hash=801984d797a8c4ef | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",619,449748993,"completed",NA,0.306157103514423,0.3,0.319338930570935,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.6035595105673,FALSE,8.8,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0852587648129382,FALSE,"User",50,"ea592a19305c6681","a1d522f8e1fe407d","multisiteDGP 0.1.1 | paradigm=site_size | seed=449748993 | canonical_hash=a1d522f8e1fe407d | design_hash=ea592a19305c6681 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",620,892252411,"completed",NA,0.306157103514423,0.3,0.316528126640662,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.30707431811455,TRUE,7.26666666666667,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0863710761647729,TRUE,"User",50,"b3602f3ea06715b7","f9f8bf6a04408027","multisiteDGP 0.1.1 | paradigm=site_size | seed=892252411 | canonical_hash=f9f8bf6a04408027 | design_hash=b3602f3ea06715b7 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",621,1778393184,"completed",NA,0.306157103514423,0.3,0.303172407679662,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.66733288918499,TRUE,10.25,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0919381282292178,TRUE,"User",50,"e3b4d78fd3d696d9","f792c0384b11d962","multisiteDGP 0.1.1 | paradigm=site_size | seed=1778393184 | canonical_hash=f792c0384b11d962 | design_hash=e3b4d78fd3d696d9 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",622,1924405693,"completed",NA,0.306157103514423,0.3,0.285354130404015,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.06235294117647,TRUE,9.16666666666667,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.100176698838621,FALSE,"User",50,"da72c916bcf873ae","1049a3dcde66c10d","multisiteDGP 0.1.1 | paradigm=site_size | seed=1924405693 | canonical_hash=1049a3dcde66c10d | design_hash=da72c916bcf873ae | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",623,1055146553,"completed",NA,0.306157103514423,0.3,0.290209500552583,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.00438047559449,TRUE,6,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0978314628702256,FALSE,"User",50,"b35a5c8d1082cbf2","7fe7768dbb97fa69","multisiteDGP 0.1.1 | paradigm=site_size | seed=1055146553 | canonical_hash=7fe7768dbb97fa69 | design_hash=b35a5c8d1082cbf2 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",624,1664318355,"completed",NA,0.306157103514423,0.3,0.308179642917599,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.22458461538461,TRUE,10.6153846153846,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0897944264627992,TRUE,"User",50,"d6b70087008a6cce","94b5d35491e66346","multisiteDGP 0.1.1 | paradigm=site_size | seed=1664318355 | canonical_hash=94b5d35491e66346 | design_hash=d6b70087008a6cce | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",625,1482447431,"completed",NA,0.306157103514423,0.3,0.310324895417569,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.97444250968938,TRUE,5.73684210526316,TRUE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0888971674224735,TRUE,"User",50,"de5ce557fe11e096","ed40b46255c30b92","multisiteDGP 0.1.1 | paradigm=site_size | seed=1482447431 | canonical_hash=ed40b46255c30b92 | design_hash=de5ce557fe11e096 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",626,1425463184,"completed",NA,0.306157103514423,0.3,0.291064140808822,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.27090815802975,FALSE,10.3636363636364,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0974267537349198,FALSE,"User",50,"f26bd00dbe888774","393935e28387a8af","multisiteDGP 0.1.1 | paradigm=site_size | seed=1425463184 | canonical_hash=393935e28387a8af | design_hash=f26bd00dbe888774 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",627,1871575887,"completed",NA,0.306157103514423,0.3,0.319364953379176,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.3,TRUE,6.52941176470588,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0852485583554586,FALSE,"User",50,"6a9cb654fea23a8a","6d57f24572536570","multisiteDGP 0.1.1 | paradigm=site_size | seed=1871575887 | canonical_hash=6d57f24572536570 | design_hash=6a9cb654fea23a8a | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",628,836500017,"completed",NA,0.306157103514423,0.3,0.330167800285876,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.78672796106003,TRUE,8.33333333333333,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0811505179044291,FALSE,"User",50,"cbc04443eb12dfb4","85ce11a997d016de","multisiteDGP 0.1.1 | paradigm=site_size | seed=836500017 | canonical_hash=85ce11a997d016de | design_hash=cbc04443eb12dfb4 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",629,701713238,"completed",NA,0.306157103514423,0.3,0.305454180461309,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.08135563246848,TRUE,7.76923076923077,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0909525374299687,TRUE,"User",50,"cb7c0a3f9a7fc83f","28873b81aee26430","multisiteDGP 0.1.1 | paradigm=site_size | seed=701713238 | canonical_hash=28873b81aee26430 | design_hash=cb7c0a3f9a7fc83f | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",630,1152610197,"completed",NA,0.306157103514423,0.3,0.315451241412099,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.30487109597707,TRUE,8.66666666666667,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0868024808554956,TRUE,"User",50,"b96f90edd73cb428","d1e888ff5b728ad5","multisiteDGP 0.1.1 | paradigm=site_size | seed=1152610197 | canonical_hash=d1e888ff5b728ad5 | design_hash=b96f90edd73cb428 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",631,755945323,"completed",NA,0.306157103514423,0.3,0.324784951900777,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.72776545947277,TRUE,9.30769230769231,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.0831584153326786,FALSE,"User",50,"106f955a8f22d88a","a34cf8c0e6d5fcac","multisiteDGP 0.1.1 | paradigm=site_size | seed=755945323 | canonical_hash=a34cf8c0e6d5fcac | design_hash=106f955a8f22d88a | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","User",632,215422143,"completed",NA,0.306157103514423,0.3,0.281094329399405,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.17457027654111,TRUE,10.1,FALSE,0.2,0.199479977681812,TRUE,0.0906518762453461,0.102300985172719,FALSE,"User",50,"e457b0861e8225bd","87984cbf3fdb4def","multisiteDGP 0.1.1 | paradigm=site_size | seed=215422143 | canonical_hash=87984cbf3fdb4def | design_hash=e457b0861e8225bd | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
