"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"not_preregistered",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"e62447b47484109a","01b42914a97bdc03","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=325531497 | canonical_hash=01b42914a97bdc03 | design_hash=e62447b47484109a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",818,942946853,"completed",NA,-0.3,-0.280997595078989,0.02,TRUE,"not_preregistered",-0.0814901051724332,-0.267817428399572,-0.0863232509874419,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"3357cd3fb4e67f0d","8ef0db5e434b1846","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=942946853 | canonical_hash=8ef0db5e434b1846 | design_hash=3357cd3fb4e67f0d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",819,542664154,"completed",NA,-0.3,-0.293093788741435,0.02,TRUE,"not_preregistered",-0.101230056646847,-0.315467171754574,-0.107014143446461,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"b201d9c8b459414d","7c43c0e5c9021e7c","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=542664154 | canonical_hash=7c43c0e5c9021e7c | design_hash=b201d9c8b459414d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",820,1669587140,"completed",NA,-0.3,-0.283120624642793,0.02,TRUE,"not_preregistered",-0.137016715909179,-0.278717285139498,-0.156245476820546,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Mixture",200,"0f2ca0ec0ed22d7b","dfa1f616e5150b63","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1669587140 | canonical_hash=dfa1f616e5150b63 | design_hash=0f2ca0ec0ed22d7b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",821,923933875,"completed",NA,-0.3,-0.295962448745273,0.02,TRUE,"not_preregistered",-0.104317640114817,-0.258958736641708,-0.107044687102025,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"0ee99c78e6238fbc","3c6938a21f36d8ed","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=923933875 | canonical_hash=3c6938a21f36d8ed | design_hash=0ee99c78e6238fbc | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",822,1489589744,"completed",NA,-0.3,-0.300301643630631,0.02,TRUE,"not_preregistered",-0.0261228721575074,-0.249096767243542,0.0199277996764808,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"33eeab5f1b19b2af","8c58e5aa2796c52f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1489589744 | canonical_hash=8c58e5aa2796c52f | design_hash=33eeab5f1b19b2af | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",823,243434219,"completed",NA,-0.3,-0.292414966274868,0.02,TRUE,"not_preregistered",-0.0546335823174917,-0.241836830441372,-0.0281795190423491,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"a79923220edb891c","a8ae76a9285b297c","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=243434219 | canonical_hash=a8ae76a9285b297c | design_hash=a79923220edb891c | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",824,115585712,"completed",NA,-0.3,-0.289772183170918,0.02,TRUE,"not_preregistered",0.0319952175637899,-0.236319848841312,0.0607930815579539,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"3fca4122445f5953","78dcd0cd9a1d79c8","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=115585712 | canonical_hash=78dcd0cd9a1d79c8 | design_hash=3fca4122445f5953 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",825,546434349,"completed",NA,-0.3,-0.300022354011102,0.02,TRUE,"not_preregistered",-0.121249739885376,-0.301504094935619,-0.121710555970819,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"f509e4dc05e38dc3","90c2f73b01fd7346","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=546434349 | canonical_hash=90c2f73b01fd7346 | design_hash=f509e4dc05e38dc3 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",826,1140512751,"completed",NA,-0.3,-0.298825107473922,0.02,TRUE,"not_preregistered",-0.0437223806748051,-0.24886013496393,-0.0749571972990073,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"450375306abf3a41","ff0b9b49fba04f4f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1140512751 | canonical_hash=ff0b9b49fba04f4f | design_hash=450375306abf3a41 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",827,795352373,"completed",NA,-0.3,-0.300000863623517,0.02,TRUE,"not_preregistered",-0.0534485159422264,-0.274444757294628,0.003534598609311,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"2d7c7fb591e89f54","ee8fb96f3d63868d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=795352373 | canonical_hash=ee8fb96f3d63868d | design_hash=2d7c7fb591e89f54 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",828,909423472,"completed",NA,-0.3,-0.292173330905548,0.02,TRUE,"not_preregistered",-0.111188077999974,-0.205796733238598,-0.0153060041319941,TRUE,TRUE,TRUE,"residual_spearman",TRUE,12,"Mixture",200,"7bc1a8026cabc93d","7f98091807e8d4ef","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=909423472 | canonical_hash=7f98091807e8d4ef | design_hash=7bc1a8026cabc93d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",829,503107234,"completed",NA,-0.3,-0.280085797139475,0.02,TRUE,"not_preregistered",-0.183646979748988,-0.272776961547543,-0.179449352342177,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"7f0da52a88349f20","ebc19309fe9223fc","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=503107234 | canonical_hash=ebc19309fe9223fc | design_hash=7f0da52a88349f20 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",830,1872175015,"completed",NA,-0.3,-0.299885536897922,0.02,TRUE,"not_preregistered",-0.14761371915365,-0.249875512123449,-0.16516736060331,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"fb68096ae250c6ea","8bdffd6942e64251","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1872175015 | canonical_hash=8bdffd6942e64251 | design_hash=fb68096ae250c6ea | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",831,1984154042,"completed",NA,-0.3,-0.30000618936523,0.02,TRUE,"not_preregistered",-0.169888969349412,-0.256315397360815,-0.165503962704797,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"cdda078bb011ee9d","96a758fb9ea3af12","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1984154042 | canonical_hash=96a758fb9ea3af12 | design_hash=cdda078bb011ee9d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",832,1762966107,"completed",NA,-0.3,-0.287186401049587,0.02,TRUE,"not_preregistered",-0.0486413729803367,-0.263413998966343,-0.040518421459255,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"301d8db0b979d416","d583843b9555b689","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1762966107 | canonical_hash=d583843b9555b689 | design_hash=301d8db0b979d416 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",833,821345048,"completed",NA,-0.3,-0.300136179192893,0.02,TRUE,"not_preregistered",-0.0149867066704171,-0.245948420268661,0.0110321209151104,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Mixture",200,"ac94c3c7f22a26e7","0597e7baec7feb0b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=821345048 | canonical_hash=0597e7baec7feb0b | design_hash=ac94c3c7f22a26e7 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",834,705699832,"completed",NA,-0.3,-0.294753867252164,0.02,TRUE,"not_preregistered",-0.0729226132266883,-0.249074922939289,-0.0765798347378646,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"28bb2f44b44b39b7","8bb7bb6708e653d5","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=705699832 | canonical_hash=8bb7bb6708e653d5 | design_hash=28bb2f44b44b39b7 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",835,1919033799,"completed",NA,-0.3,-0.292478444737692,0.02,TRUE,"not_preregistered",0.0472770930904652,-0.279188199738908,-0.0204480887893677,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"d7353c38ccf459ca","d7cb39c26ad8fa29","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1919033799 | canonical_hash=d7cb39c26ad8fa29 | design_hash=d7353c38ccf459ca | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",836,1680530849,"completed",NA,-0.3,-0.287408433523301,0.02,TRUE,"not_preregistered",-0.205906710115254,-0.286245018275112,-0.247716566942845,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"76bc44b753180db8","91c8b6f006404dd8","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1680530849 | canonical_hash=91c8b6f006404dd8 | design_hash=76bc44b753180db8 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",837,886107067,"completed",NA,-0.3,-0.291451690212408,0.02,TRUE,"not_preregistered",-0.15043338119547,-0.225553269969532,-0.172870648995283,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"d89ebfd2f87afb0e","1290ec80187dc4d1","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=886107067 | canonical_hash=1290ec80187dc4d1 | design_hash=d89ebfd2f87afb0e | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",838,1682876269,"completed",NA,-0.3,-0.281482938375039,0.02,TRUE,"not_preregistered",-0.0852158960497763,-0.280586222478195,-0.0782981355927625,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"0a442053308b2b56","bf8c73bb26ed61e3","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1682876269 | canonical_hash=bf8c73bb26ed61e3 | design_hash=0a442053308b2b56 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",839,23290349,"completed",NA,-0.3,-0.287837147824548,0.02,TRUE,"not_preregistered",-0.044436060307643,-0.235771907084694,-0.0943913743022301,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"1dc6205ad32b1586","7171d3439d826e02","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=23290349 | canonical_hash=7171d3439d826e02 | design_hash=1dc6205ad32b1586 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",840,1550267484,"completed",NA,-0.3,-0.29176942776346,0.02,TRUE,"not_preregistered",-0.0464933994707228,-0.262957800727719,-0.0583041749654631,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Mixture",200,"0ad3b8abe0ac359f","83988398aefc04c1","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1550267484 | canonical_hash=83988398aefc04c1 | design_hash=0ad3b8abe0ac359f | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",841,1037563840,"completed",NA,-0.3,-0.300181896352629,0.02,TRUE,"not_preregistered",0.0159355228862004,-0.260389811073373,0.00151905863528273,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"0d59c144bd65130b","ecc26eafe8eaf529","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1037563840 | canonical_hash=ecc26eafe8eaf529 | design_hash=0d59c144bd65130b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",842,1280090653,"completed",NA,-0.3,-0.299775649970663,0.02,TRUE,"not_preregistered",-0.111895870266965,-0.270141308424352,-0.145117379174395,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Mixture",200,"7867836c0e73da66","428f7525a9ba03e3","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1280090653 | canonical_hash=428f7525a9ba03e3 | design_hash=7867836c0e73da66 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",843,1162026007,"completed",NA,-0.3,-0.285829371906136,0.02,TRUE,"not_preregistered",-0.158036839761287,-0.247695687605734,-0.184677029961944,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"53211cfeaf805279","dba242334475eca9","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1162026007 | canonical_hash=dba242334475eca9 | design_hash=53211cfeaf805279 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",844,357015697,"completed",NA,-0.3,-0.287128643779097,0.02,TRUE,"not_preregistered",-0.0585726231269843,-0.262302278454234,-0.000641243084885161,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"bd3fedfa3f83c272","49751c27d02c7ed1","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=357015697 | canonical_hash=49751c27d02c7ed1 | design_hash=bd3fedfa3f83c272 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",845,149433913,"completed",NA,-0.3,-0.285715572421518,0.02,TRUE,"not_preregistered",0.0394622999374361,-0.292213555167703,-0.00857813758706611,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Mixture",200,"ea72fff41a2cc39c","bbb6de0cc97f30f4","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=149433913 | canonical_hash=bbb6de0cc97f30f4 | design_hash=ea72fff41a2cc39c | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",846,869220899,"completed",NA,-0.3,-0.300077972407734,0.02,TRUE,"not_preregistered",-0.0864614664373683,-0.318860665964771,-0.0756290523602913,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"9c08522f91b0b4c8","67a787add41cd442","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=869220899 | canonical_hash=67a787add41cd442 | design_hash=9c08522f91b0b4c8 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",847,1272133605,"completed",NA,-0.3,-0.300082813111495,0.02,TRUE,"not_preregistered",-0.0287859150618082,-0.281209382926052,0.0403373974452156,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"5ee162788fcecd65","9e23b88e41cafba4","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1272133605 | canonical_hash=9e23b88e41cafba4 | design_hash=5ee162788fcecd65 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",848,2104144183,"completed",NA,-0.3,-0.297114835125404,0.02,TRUE,"not_preregistered",-0.10255092839203,-0.262013263776803,-0.177962995906168,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"dd0163ecad6bc793","2e7b3789708f2213","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2104144183 | canonical_hash=2e7b3789708f2213 | design_hash=dd0163ecad6bc793 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",849,1773255590,"completed",NA,-0.3,-0.300001839691904,0.02,TRUE,"not_preregistered",-0.0870113125049598,-0.286952601138317,-0.051629243552785,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"e97979f7264a7d46","87896341ea57cb09","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1773255590 | canonical_hash=87896341ea57cb09 | design_hash=e97979f7264a7d46 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",850,463228269,"completed",NA,-0.3,-0.299909727618136,0.02,TRUE,"not_preregistered",-0.131732431299442,-0.26742446007457,-0.123205915614402,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"759faf4ab88289e6","224f8903d39d7cad","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=463228269 | canonical_hash=224f8903d39d7cad | design_hash=759faf4ab88289e6 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",851,1165213153,"completed",NA,-0.3,-0.294862660400277,0.02,TRUE,"not_preregistered",-0.0539252016166081,-0.251668245310649,0.00586256589645501,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"23b3ed49d8c1c1d9","302a4c2c16dae01b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1165213153 | canonical_hash=302a4c2c16dae01b | design_hash=23b3ed49d8c1c1d9 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",852,965934699,"completed",NA,-0.3,-0.287767336261707,0.02,TRUE,"not_preregistered",-0.114470391962698,-0.276064117767821,-0.118427564179932,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"2e72395dd9e1b9bc","190240f24417a961","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=965934699 | canonical_hash=190240f24417a961 | design_hash=2e72395dd9e1b9bc | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",853,703253638,"completed",NA,-0.3,-0.299975398394407,0.02,TRUE,"not_preregistered",-0.039911459724865,-0.252360749119521,-0.0936825187462346,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"1370c2c2f7b178ce","940c557d8f850c69","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=703253638 | canonical_hash=940c557d8f850c69 | design_hash=1370c2c2f7b178ce | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",854,427024,"completed",NA,-0.3,-0.282425878113297,0.02,TRUE,"not_preregistered",-0.0636836709710667,-0.237002648702635,-0.0672294613073783,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"df40fd0e673f71f0","bc86fa3942e2c813","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=427024 | canonical_hash=bc86fa3942e2c813 | design_hash=df40fd0e673f71f0 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",855,1461722835,"completed",NA,-0.3,-0.300013804861955,0.02,TRUE,"not_preregistered",0.0049530351002075,-0.309109582023876,0.00125041958899897,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"d7a7636e13ea56fc","3d39e1a8a3607870","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1461722835 | canonical_hash=3d39e1a8a3607870 | design_hash=d7a7636e13ea56fc | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",856,1651859218,"completed",NA,-0.3,-0.299989275586319,0.02,TRUE,"not_preregistered",-0.120280601332094,-0.280317606133662,-0.083762273052677,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"16c970f68a82e4e1","899787343a03139a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1651859218 | canonical_hash=899787343a03139a | design_hash=16c970f68a82e4e1 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",857,10646955,"completed",NA,-0.3,-0.299981624136301,0.02,TRUE,"not_preregistered",-0.163147374467759,-0.273997224618149,-0.0571063995499395,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"b6940a7e179a6948","faea7448b0e15fba","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=10646955 | canonical_hash=faea7448b0e15fba | design_hash=b6940a7e179a6948 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",858,149454193,"completed",NA,-0.3,-0.280463624882036,0.02,TRUE,"not_preregistered",-0.0725266608643045,-0.273775542645321,-0.0534293675964267,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"a1c6fc5853e29c00","de9e9ac8f0e11037","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=149454193 | canonical_hash=de9e9ac8f0e11037 | design_hash=a1c6fc5853e29c00 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",859,1687847750,"completed",NA,-0.3,-0.28736740263869,0.02,TRUE,"not_preregistered",-0.116282140645137,-0.248897589415025,-0.138687231391621,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"75a18ab470c0cb44","bef8b531569a814a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1687847750 | canonical_hash=bef8b531569a814a | design_hash=75a18ab470c0cb44 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",860,585726690,"completed",NA,-0.3,-0.300023216254303,0.02,TRUE,"not_preregistered",-0.0181595407477178,-0.236252657656365,0.0468928599607064,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"e24dc78dfc877001","9b158c035efa2f0d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=585726690 | canonical_hash=9b158c035efa2f0d | design_hash=e24dc78dfc877001 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",861,2010658637,"completed",NA,-0.3,-0.30014874478165,0.02,TRUE,"not_preregistered",-0.122964155925781,-0.256854505682121,-0.195075405263081,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"e9257bb39e9855a3","1be35371ce6f3f9b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2010658637 | canonical_hash=1be35371ce6f3f9b | design_hash=e9257bb39e9855a3 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",862,1155694550,"completed",NA,-0.3,-0.280563620377214,0.02,TRUE,"not_preregistered",0.0144362685115185,-0.255003166027595,0.0353964180384389,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"1413f705ed8a27d9","8512379b845ba19d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1155694550 | canonical_hash=8512379b845ba19d | design_hash=1413f705ed8a27d9 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",863,481189388,"completed",NA,-0.3,-0.292398583951654,0.02,TRUE,"not_preregistered",-0.181049188618791,-0.244433511633775,-0.120699083726614,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"4da89dbe189d89cb","e6fe915dfcadd44e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=481189388 | canonical_hash=e6fe915dfcadd44e | design_hash=4da89dbe189d89cb | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",864,283938124,"completed",NA,-0.3,-0.284085157483066,0.02,TRUE,"not_preregistered",-0.0870134328422816,-0.270804964002294,-0.0466141760108142,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"d81b86ee86cce343","6c820baffb024d0a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=283938124 | canonical_hash=6c820baffb024d0a | design_hash=d81b86ee86cce343 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",865,549404896,"completed",NA,-0.3,-0.299969847797136,0.02,TRUE,"not_preregistered",-0.156267580456034,-0.236575148176335,-0.146484007276371,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"fcba4b7076733b89","b5f9dafa9ffd57ea","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=549404896 | canonical_hash=b5f9dafa9ffd57ea | design_hash=fcba4b7076733b89 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Mixture",866,696239305,"completed",NA,-0.3,-0.299741593912835,0.02,TRUE,"not_preregistered",-0.170413265548387,-0.282975069665454,-0.147554590522291,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"65a116aa75e977f1","90b0294991785288","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=696239305 | canonical_hash=90b0294991785288 | design_hash=65a116aa75e977f1 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
