"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"reporting_only_derived",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"9651c33f582c3f21","6d404c7da3611efa","multisiteDGP 0.1.1 | paradigm=site_size | seed=325531497 | canonical_hash=6d404c7da3611efa | design_hash=9651c33f582c3f21 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",517,213591722,"completed",NA,-0.3,-0.300217934867613,0.02,TRUE,"reporting_only_derived",-0.300217934867613,-0.235209147321889,-0.226659300136803,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"6e1f7e258182aa40","066f0b5e94f0af48","multisiteDGP 0.1.1 | paradigm=site_size | seed=213591722 | canonical_hash=066f0b5e94f0af48 | design_hash=6e1f7e258182aa40 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",518,1828591085,"completed",NA,-0.3,-0.297455739507504,0.02,TRUE,"reporting_only_derived",-0.297455739507504,-0.312465331369782,-0.299602560834045,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"09b4f926726b5ece","354f9a816d6806e6","multisiteDGP 0.1.1 | paradigm=site_size | seed=1828591085 | canonical_hash=354f9a816d6806e6 | design_hash=09b4f926726b5ece | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",519,1895430603,"completed",NA,-0.3,-0.283644811909585,0.02,TRUE,"reporting_only_derived",-0.283644811909585,-0.273355698175921,-0.259014781913088,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"305f226f7fccf120","94f75dbbd5214d13","multisiteDGP 0.1.1 | paradigm=site_size | seed=1895430603 | canonical_hash=94f75dbbd5214d13 | design_hash=305f226f7fccf120 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",520,667246776,"completed",NA,-0.3,-0.300016616332247,0.02,TRUE,"reporting_only_derived",-0.300016616332247,-0.334807801813563,-0.323060687685712,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"e61f6a33e265c902","6c8cb56a0fa0ec90","multisiteDGP 0.1.1 | paradigm=site_size | seed=667246776 | canonical_hash=6c8cb56a0fa0ec90 | design_hash=e61f6a33e265c902 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",521,1131976411,"completed",NA,-0.3,-0.296025151028973,0.02,TRUE,"reporting_only_derived",-0.296025151028973,-0.311022256399131,-0.287166340260578,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"1bd874620f5c633b","a0721df85a548f9e","multisiteDGP 0.1.1 | paradigm=site_size | seed=1131976411 | canonical_hash=a0721df85a548f9e | design_hash=1bd874620f5c633b | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",522,468490523,"completed",NA,-0.3,-0.300011851927343,0.02,TRUE,"reporting_only_derived",-0.300011851927343,-0.297844768480795,-0.287106687108892,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"ff7d164d5eebe6c3","4e29aa2a7fc50224","multisiteDGP 0.1.1 | paradigm=site_size | seed=468490523 | canonical_hash=4e29aa2a7fc50224 | design_hash=ff7d164d5eebe6c3 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",523,1500801841,"completed",NA,-0.3,-0.289428690203591,0.02,TRUE,"reporting_only_derived",-0.289428690203591,-0.268340337126363,-0.249479571569145,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"de74cb780b2e8669","05950a67908361c0","multisiteDGP 0.1.1 | paradigm=site_size | seed=1500801841 | canonical_hash=05950a67908361c0 | design_hash=de74cb780b2e8669 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",524,2003010339,"completed",NA,-0.3,-0.300182571897596,0.02,TRUE,"reporting_only_derived",-0.300182571897596,-0.303340917131645,-0.290383816950561,TRUE,TRUE,FALSE,"residual_spearman",TRUE,5,"User",200,"06bbf4131c1026e5","5d366beebd93ce82","multisiteDGP 0.1.1 | paradigm=site_size | seed=2003010339 | canonical_hash=5d366beebd93ce82 | design_hash=06bbf4131c1026e5 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",525,2077681913,"completed",NA,-0.3,-0.29347750739959,0.02,TRUE,"reporting_only_derived",-0.29347750739959,-0.163553732057521,-0.167128465317669,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"c93289d8fc806616","de04a3b622d39b2b","multisiteDGP 0.1.1 | paradigm=site_size | seed=2077681913 | canonical_hash=de04a3b622d39b2b | design_hash=c93289d8fc806616 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",526,257210011,"completed",NA,-0.3,-0.299873386356546,0.02,TRUE,"reporting_only_derived",-0.299873386356546,-0.279543016037429,-0.272575125618213,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"fa3ed99033581ede","9446a90e8cba6757","multisiteDGP 0.1.1 | paradigm=site_size | seed=257210011 | canonical_hash=9446a90e8cba6757 | design_hash=fa3ed99033581ede | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",527,260714961,"completed",NA,-0.3,-0.299995313218513,0.02,TRUE,"reporting_only_derived",-0.299995313218513,-0.290008140487905,-0.271520166723526,TRUE,TRUE,FALSE,"residual_spearman",TRUE,10,"User",200,"b36ec168420313a7","08f4462b094c7a8f","multisiteDGP 0.1.1 | paradigm=site_size | seed=260714961 | canonical_hash=08f4462b094c7a8f | design_hash=b36ec168420313a7 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",528,369728115,"completed",NA,-0.3,-0.293848060070879,0.02,TRUE,"reporting_only_derived",-0.293848060070879,-0.275849191715606,-0.272312447265157,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"680d42b10b97f01e","2b071b986ec48b84","multisiteDGP 0.1.1 | paradigm=site_size | seed=369728115 | canonical_hash=2b071b986ec48b84 | design_hash=680d42b10b97f01e | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",529,1994715667,"completed",NA,-0.3,-0.29741492334809,0.02,TRUE,"reporting_only_derived",-0.29741492334809,-0.311358211119624,-0.307458545069163,TRUE,TRUE,FALSE,"residual_spearman",TRUE,5,"User",200,"d2df32cd4c33001e","082767f4f44c93f4","multisiteDGP 0.1.1 | paradigm=site_size | seed=1994715667 | canonical_hash=082767f4f44c93f4 | design_hash=d2df32cd4c33001e | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",530,815073161,"completed",NA,-0.3,-0.299995876684076,0.02,TRUE,"reporting_only_derived",-0.299995876684076,-0.281223132616356,-0.272039762185336,TRUE,TRUE,FALSE,"residual_spearman",TRUE,10,"User",200,"fb00e5def5ba05ed","036cf0480f42477c","multisiteDGP 0.1.1 | paradigm=site_size | seed=815073161 | canonical_hash=036cf0480f42477c | design_hash=fb00e5def5ba05ed | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",531,1453376274,"completed",NA,-0.3,-0.293408862903175,0.02,TRUE,"reporting_only_derived",-0.293408862903175,-0.382245230432519,-0.344792731539209,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"95de8e2d783c598f","2f20739e00d3b7b3","multisiteDGP 0.1.1 | paradigm=site_size | seed=1453376274 | canonical_hash=2f20739e00d3b7b3 | design_hash=95de8e2d783c598f | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",532,1921771334,"completed",NA,-0.3,-0.281908898624869,0.02,TRUE,"reporting_only_derived",-0.281908898624869,-0.323972038401292,-0.281112602477959,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"2aeb6eebed3b2adc","2646b657adb0a3ae","multisiteDGP 0.1.1 | paradigm=site_size | seed=1921771334 | canonical_hash=2646b657adb0a3ae | design_hash=2aeb6eebed3b2adc | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",533,527724042,"completed",NA,-0.3,-0.281647366161596,0.02,TRUE,"reporting_only_derived",-0.281647366161596,-0.276481531568004,-0.251991705586327,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"d2565aec36074a2c","60431edc0bfc8fb4","multisiteDGP 0.1.1 | paradigm=site_size | seed=527724042 | canonical_hash=60431edc0bfc8fb4 | design_hash=d2565aec36074a2c | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",534,1983395300,"completed",NA,-0.3,-0.297439560412381,0.02,TRUE,"reporting_only_derived",-0.297439560412381,-0.290934957662902,-0.285134305473696,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"496debd2eb04a9be","763164813b5aeafe","multisiteDGP 0.1.1 | paradigm=site_size | seed=1983395300 | canonical_hash=763164813b5aeafe | design_hash=496debd2eb04a9be | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",535,1501204273,"completed",NA,-0.3,-0.299965234819179,0.02,TRUE,"reporting_only_derived",-0.299965234819179,-0.194862622124205,-0.208157598563404,TRUE,TRUE,FALSE,"residual_spearman",TRUE,4,"User",200,"4dd184a9fa9cf8b5","55c36b08d3ba504b","multisiteDGP 0.1.1 | paradigm=site_size | seed=1501204273 | canonical_hash=55c36b08d3ba504b | design_hash=4dd184a9fa9cf8b5 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",536,2047001200,"completed",NA,-0.3,-0.30019753889277,0.02,TRUE,"reporting_only_derived",-0.30019753889277,-0.224328564160958,-0.208683271568536,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"6ac7f5fcff65654e","e87f7f4815db927d","multisiteDGP 0.1.1 | paradigm=site_size | seed=2047001200 | canonical_hash=e87f7f4815db927d | design_hash=6ac7f5fcff65654e | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",537,1715731651,"completed",NA,-0.3,-0.300066870064567,0.02,TRUE,"reporting_only_derived",-0.300066870064567,-0.291381243785077,-0.281356849702591,TRUE,TRUE,FALSE,"residual_spearman",TRUE,5,"User",200,"3a5f26d1c34c7a18","5d2b05fa502e37ff","multisiteDGP 0.1.1 | paradigm=site_size | seed=1715731651 | canonical_hash=5d2b05fa502e37ff | design_hash=3a5f26d1c34c7a18 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",538,440517516,"completed",NA,-0.3,-0.289664579361843,0.02,TRUE,"reporting_only_derived",-0.289664579361843,-0.282444422075944,-0.281202302289137,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"aadbe1180fdd8828","86cbda95ea4d9dd1","multisiteDGP 0.1.1 | paradigm=site_size | seed=440517516 | canonical_hash=86cbda95ea4d9dd1 | design_hash=aadbe1180fdd8828 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",539,1419404802,"completed",NA,-0.3,-0.293055276159943,0.02,TRUE,"reporting_only_derived",-0.293055276159943,-0.214866992109791,-0.203864287304648,TRUE,TRUE,FALSE,"residual_spearman",TRUE,10,"User",200,"b4c7a867df03594e","24e2b1041232d983","multisiteDGP 0.1.1 | paradigm=site_size | seed=1419404802 | canonical_hash=24e2b1041232d983 | design_hash=b4c7a867df03594e | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",540,1190530962,"completed",NA,-0.3,-0.296526491408466,0.02,TRUE,"reporting_only_derived",-0.296526491408466,-0.345123307622129,-0.312713813927291,TRUE,TRUE,FALSE,"residual_spearman",TRUE,5,"User",200,"0195b964e0db6960","58276b0a0380338c","multisiteDGP 0.1.1 | paradigm=site_size | seed=1190530962 | canonical_hash=58276b0a0380338c | design_hash=0195b964e0db6960 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",541,770555494,"completed",NA,-0.3,-0.290314149447334,0.02,TRUE,"reporting_only_derived",-0.290314149447334,-0.300067766382538,-0.285326368015076,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"a46b8e5d5f402c2f","4a92da3ac73fc9ae","multisiteDGP 0.1.1 | paradigm=site_size | seed=770555494 | canonical_hash=4a92da3ac73fc9ae | design_hash=a46b8e5d5f402c2f | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",542,299444941,"completed",NA,-0.3,-0.290825397087246,0.02,TRUE,"reporting_only_derived",-0.290825397087246,-0.296044164946855,-0.299172732947223,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"97d0109b2e8f6427","3c4ec97fce0fffb7","multisiteDGP 0.1.1 | paradigm=site_size | seed=299444941 | canonical_hash=3c4ec97fce0fffb7 | design_hash=97d0109b2e8f6427 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",543,960817838,"completed",NA,-0.3,-0.283123823856557,0.02,TRUE,"reporting_only_derived",-0.283123823856557,-0.302792608486697,-0.280922746126602,TRUE,TRUE,FALSE,"residual_spearman",TRUE,11,"User",200,"79331bbfc372a340","a8dbbcedc2aad2e2","multisiteDGP 0.1.1 | paradigm=site_size | seed=960817838 | canonical_hash=a8dbbcedc2aad2e2 | design_hash=79331bbfc372a340 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",544,1400403858,"completed",NA,-0.3,-0.29857599104769,0.02,TRUE,"reporting_only_derived",-0.29857599104769,-0.3323586936999,-0.328033533652767,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"bba2627754dcf19b","80973293f3abd062","multisiteDGP 0.1.1 | paradigm=site_size | seed=1400403858 | canonical_hash=80973293f3abd062 | design_hash=bba2627754dcf19b | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",545,1737859816,"completed",NA,-0.3,-0.29999381360025,0.02,TRUE,"reporting_only_derived",-0.29999381360025,-0.262380916276225,-0.250474789584356,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"da2780476bb16322","8726be0158864cb1","multisiteDGP 0.1.1 | paradigm=site_size | seed=1737859816 | canonical_hash=8726be0158864cb1 | design_hash=da2780476bb16322 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",546,746442902,"completed",NA,-0.3,-0.294928211934745,0.02,TRUE,"reporting_only_derived",-0.294928211934745,-0.260424760910851,-0.256351247186203,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"4cafca241d125ad1","a05e8f8dfc285dbe","multisiteDGP 0.1.1 | paradigm=site_size | seed=746442902 | canonical_hash=a05e8f8dfc285dbe | design_hash=4cafca241d125ad1 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",547,333114286,"completed",NA,-0.3,-0.280304810419388,0.02,TRUE,"reporting_only_derived",-0.280304810419388,-0.315058347532438,-0.288889573685959,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"10f06e8c272849ff","8fca8a8ea553c57f","multisiteDGP 0.1.1 | paradigm=site_size | seed=333114286 | canonical_hash=8fca8a8ea553c57f | design_hash=10f06e8c272849ff | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",548,576750254,"completed",NA,-0.3,-0.300138657116359,0.02,TRUE,"reporting_only_derived",-0.300138657116359,-0.322663365227693,-0.295889391805268,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"79f7741e2ce768b1","01443e6d1bdf1a67","multisiteDGP 0.1.1 | paradigm=site_size | seed=576750254 | canonical_hash=01443e6d1bdf1a67 | design_hash=79f7741e2ce768b1 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",549,1846060578,"completed",NA,-0.3,-0.287464901727786,0.02,TRUE,"reporting_only_derived",-0.287464901727786,-0.288778311010675,-0.280892035740811,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"7acdd1ad595263d9","377ee9a354edb19b","multisiteDGP 0.1.1 | paradigm=site_size | seed=1846060578 | canonical_hash=377ee9a354edb19b | design_hash=7acdd1ad595263d9 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",550,969640112,"completed",NA,-0.3,-0.292653802876445,0.02,TRUE,"reporting_only_derived",-0.292653802876445,-0.26874007126724,-0.26069837019065,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"efce5493c1855dc5","14334f4e9a5774e1","multisiteDGP 0.1.1 | paradigm=site_size | seed=969640112 | canonical_hash=14334f4e9a5774e1 | design_hash=efce5493c1855dc5 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",551,1870629045,"completed",NA,-0.3,-0.299969922749974,0.02,TRUE,"reporting_only_derived",-0.299969922749974,-0.337634650392739,-0.317981111673819,TRUE,TRUE,FALSE,"residual_spearman",TRUE,10,"User",200,"121dc3ece42fc2bc","839ee2bbb1b2115d","multisiteDGP 0.1.1 | paradigm=site_size | seed=1870629045 | canonical_hash=839ee2bbb1b2115d | design_hash=121dc3ece42fc2bc | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",552,704982226,"completed",NA,-0.3,-0.282926219340739,0.02,TRUE,"reporting_only_derived",-0.282926219340739,-0.270988049058913,-0.270511479420181,TRUE,TRUE,FALSE,"residual_spearman",TRUE,12,"User",200,"445a60824cc8ef03","a9a22188de239e4f","multisiteDGP 0.1.1 | paradigm=site_size | seed=704982226 | canonical_hash=a9a22188de239e4f | design_hash=445a60824cc8ef03 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",553,2065715342,"completed",NA,-0.3,-0.293285129289258,0.02,TRUE,"reporting_only_derived",-0.293285129289258,-0.330871025100461,-0.30734696589091,TRUE,TRUE,FALSE,"residual_spearman",TRUE,10,"User",200,"496161a3efbad71e","338b42592ba9c7a4","multisiteDGP 0.1.1 | paradigm=site_size | seed=2065715342 | canonical_hash=338b42592ba9c7a4 | design_hash=496161a3efbad71e | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",554,504817788,"completed",NA,-0.3,-0.280756065128092,0.02,TRUE,"reporting_only_derived",-0.280756065128092,-0.276196492030117,-0.278017775171547,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"4a5eaced59f588b8","55d3b6f06bb12435","multisiteDGP 0.1.1 | paradigm=site_size | seed=504817788 | canonical_hash=55d3b6f06bb12435 | design_hash=4a5eaced59f588b8 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",555,1137456997,"completed",NA,-0.3,-0.296382722561677,0.02,TRUE,"reporting_only_derived",-0.296382722561677,-0.32723782042722,-0.315742801434964,TRUE,TRUE,FALSE,"residual_spearman",TRUE,4,"User",200,"306087191c820199","650db5ef6c85b792","multisiteDGP 0.1.1 | paradigm=site_size | seed=1137456997 | canonical_hash=650db5ef6c85b792 | design_hash=306087191c820199 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",556,1756608448,"completed",NA,-0.3,-0.299977199112733,0.02,TRUE,"reporting_only_derived",-0.299977199112733,-0.260344688005375,-0.258887979272099,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"2ce254049f55b63e","34240f70338e5684","multisiteDGP 0.1.1 | paradigm=site_size | seed=1756608448 | canonical_hash=34240f70338e5684 | design_hash=2ce254049f55b63e | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",557,1119500368,"completed",NA,-0.3,-0.294882311442121,0.02,TRUE,"reporting_only_derived",-0.294882311442121,-0.274819953359786,-0.271411929212493,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"ee433a8e6af5bba2","4db13a42e7140c80","multisiteDGP 0.1.1 | paradigm=site_size | seed=1119500368 | canonical_hash=4db13a42e7140c80 | design_hash=ee433a8e6af5bba2 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",558,740701711,"completed",NA,-0.3,-0.289301275381131,0.02,TRUE,"reporting_only_derived",-0.289301275381131,-0.252518416389258,-0.241878608533927,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"a7be8180ba8e4f3a","250fba8fb2c05c4c","multisiteDGP 0.1.1 | paradigm=site_size | seed=740701711 | canonical_hash=250fba8fb2c05c4c | design_hash=a7be8180ba8e4f3a | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",559,1292925775,"completed",NA,-0.3,-0.300215871717792,0.02,TRUE,"reporting_only_derived",-0.300215871717792,-0.304706636189066,-0.265502233677547,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"63e5f486e95df618","caa5785886c22091","multisiteDGP 0.1.1 | paradigm=site_size | seed=1292925775 | canonical_hash=caa5785886c22091 | design_hash=63e5f486e95df618 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",560,249928603,"completed",NA,-0.3,-0.300003863947188,0.02,TRUE,"reporting_only_derived",-0.300003863947188,-0.22277036915875,-0.224701107845437,TRUE,TRUE,FALSE,"residual_spearman",TRUE,10,"User",200,"8a0483fb51831d8a","df78e09465662179","multisiteDGP 0.1.1 | paradigm=site_size | seed=249928603 | canonical_hash=df78e09465662179 | design_hash=8a0483fb51831d8a | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",561,1523860272,"completed",NA,-0.3,-0.287704263459385,0.02,TRUE,"reporting_only_derived",-0.287704263459385,-0.278570189633318,-0.270531520683163,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"a89f515d6403c5f7","b9a63e121f71f5c2","multisiteDGP 0.1.1 | paradigm=site_size | seed=1523860272 | canonical_hash=b9a63e121f71f5c2 | design_hash=a89f515d6403c5f7 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",562,169663060,"completed",NA,-0.3,-0.29984600860084,0.02,TRUE,"reporting_only_derived",-0.29984600860084,-0.289691180165808,-0.284199523928711,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"26db40c48d3c5faf","22efb606a51077f4","multisiteDGP 0.1.1 | paradigm=site_size | seed=169663060 | canonical_hash=22efb606a51077f4 | design_hash=26db40c48d3c5faf | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",563,551140379,"completed",NA,-0.3,-0.299990925905861,0.02,TRUE,"reporting_only_derived",-0.299990925905861,-0.314689136020875,-0.30675389577766,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"1793b0ab8a371cd3","8d130fafd84b7486","multisiteDGP 0.1.1 | paradigm=site_size | seed=551140379 | canonical_hash=8d130fafd84b7486 | design_hash=1793b0ab8a371cd3 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",564,597548413,"completed",NA,-0.3,-0.297320774062099,0.02,TRUE,"reporting_only_derived",-0.297320774062099,-0.304273261848143,-0.293922560379163,TRUE,TRUE,FALSE,"residual_spearman",TRUE,11,"User",200,"485b46ab790fd2f7","ba6172f37df2c2e8","multisiteDGP 0.1.1 | paradigm=site_size | seed=597548413 | canonical_hash=ba6172f37df2c2e8 | design_hash=485b46ab790fd2f7 | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",565,1576630583,"completed",NA,-0.3,-0.288429603256322,0.02,TRUE,"reporting_only_derived",-0.288429603256322,-0.343183577302719,-0.316594886476168,TRUE,TRUE,FALSE,"residual_spearman",TRUE,11,"User",200,"2e7ca83a3177a6fd","a752511623ebfe8e","multisiteDGP 0.1.1 | paradigm=site_size | seed=1576630583 | canonical_hash=a752511623ebfe8e | design_hash=2e7ca83a3177a6fd | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","User",566,1857559013,"completed",NA,-0.3,-0.300016953931099,0.02,TRUE,"reporting_only_derived",-0.300016953931099,-0.261649188474957,-0.247342590373953,TRUE,TRUE,FALSE,"residual_spearman",TRUE,10,"User",200,"59043aa320aa0cbe","8d7ab10cc614ecf8","multisiteDGP 0.1.1 | paradigm=site_size | seed=1857559013 | canonical_hash=8d7ab10cc614ecf8 | design_hash=59043aa320aa0cbe | hash_algo=xxhash64 | R=4.6.0 | hooks=g_fn",NA,NA
