"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"reporting_only_derived",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"74242c1e93192183","9cddd140eca73c7f","multisiteDGP 0.2.0 | paradigm=site_size | seed=325531497 | canonical_hash=9cddd140eca73c7f | design_hash=74242c1e93192183 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",137,659517420,"completed",NA,-0.3,-0.299598143203423,0.02,TRUE,"reporting_only_derived",-0.299598143203423,-0.1947852546186,-0.200048540354462,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"3f707a8d661e5796","b57e71b6007df0ff","multisiteDGP 0.2.0 | paradigm=site_size | seed=659517420 | canonical_hash=b57e71b6007df0ff | design_hash=3f707a8d661e5796 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",138,409716683,"completed",NA,-0.3,-0.300069573388954,0.02,TRUE,"reporting_only_derived",-0.300069573388954,-0.276616714521084,-0.278438958363004,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"a154c23c9ab59c06","0eec2aef9abf99ec","multisiteDGP 0.2.0 | paradigm=site_size | seed=409716683 | canonical_hash=0eec2aef9abf99ec | design_hash=a154c23c9ab59c06 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",139,1117022622,"completed",NA,-0.3,-0.288893749594507,0.02,TRUE,"reporting_only_derived",-0.288893749594507,-0.257588550372802,-0.262334219498495,TRUE,TRUE,FALSE,"residual_spearman",TRUE,3,"User",200,"1ac92c99780a7549","e006291f104be21c","multisiteDGP 0.2.0 | paradigm=site_size | seed=1117022622 | canonical_hash=e006291f104be21c | design_hash=1ac92c99780a7549 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",140,1163963725,"completed",NA,-0.3,-0.295539637302237,0.02,TRUE,"reporting_only_derived",-0.295539637302237,-0.29569254777033,-0.293719731247194,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"949d2de3399557ae","b07de7989f0cdb7a","multisiteDGP 0.2.0 | paradigm=site_size | seed=1163963725 | canonical_hash=b07de7989f0cdb7a | design_hash=949d2de3399557ae | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",141,500161911,"completed",NA,-0.3,-0.298652670574893,0.02,TRUE,"reporting_only_derived",-0.298652670574893,-0.265279960073995,-0.277737346964646,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"aca7850ef977a03a","4662711223b94257","multisiteDGP 0.2.0 | paradigm=site_size | seed=500161911 | canonical_hash=4662711223b94257 | design_hash=aca7850ef977a03a | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",142,542465809,"completed",NA,-0.3,-0.300084911317406,0.02,TRUE,"reporting_only_derived",-0.300084911317406,-0.258351556877852,-0.254942579004652,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"8bcdbd7e0914e07c","d88e8bb9611f9f5d","multisiteDGP 0.2.0 | paradigm=site_size | seed=542465809 | canonical_hash=d88e8bb9611f9f5d | design_hash=8bcdbd7e0914e07c | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",143,1201353535,"completed",NA,-0.3,-0.300000226476052,0.02,TRUE,"reporting_only_derived",-0.300000226476052,-0.250887048027908,-0.251926548984555,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"c21dadca786cf19d","0ba63678c6e658e4","multisiteDGP 0.2.0 | paradigm=site_size | seed=1201353535 | canonical_hash=0ba63678c6e658e4 | design_hash=c21dadca786cf19d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",144,864250471,"completed",NA,-0.3,-0.284237905516884,0.02,TRUE,"reporting_only_derived",-0.284237905516884,-0.294885659724956,-0.286004743080658,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"55987a347eb8a1c5","2651c7d5d2344502","multisiteDGP 0.2.0 | paradigm=site_size | seed=864250471 | canonical_hash=2651c7d5d2344502 | design_hash=55987a347eb8a1c5 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",145,1751203736,"completed",NA,-0.3,-0.299985299425945,0.02,TRUE,"reporting_only_derived",-0.299985299425945,-0.267164637998119,-0.26258709725964,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"6885fbb50d0b2bdd","a30c484afaf27f90","multisiteDGP 0.2.0 | paradigm=site_size | seed=1751203736 | canonical_hash=a30c484afaf27f90 | design_hash=6885fbb50d0b2bdd | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",146,1363535513,"completed",NA,-0.3,-0.29999947598297,0.02,TRUE,"reporting_only_derived",-0.29999947598297,-0.293229708884325,-0.292736556457836,TRUE,TRUE,FALSE,"residual_spearman",TRUE,13,"User",200,"b2e468634a11598d","91b03544e69cde47","multisiteDGP 0.2.0 | paradigm=site_size | seed=1363535513 | canonical_hash=91b03544e69cde47 | design_hash=b2e468634a11598d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",147,178026657,"completed",NA,-0.3,-0.28998430560071,0.02,TRUE,"reporting_only_derived",-0.28998430560071,-0.316082547299721,-0.301310632326897,TRUE,TRUE,FALSE,"residual_spearman",TRUE,5,"User",200,"770190fa3a3281b0","f822f61eaa676e90","multisiteDGP 0.2.0 | paradigm=site_size | seed=178026657 | canonical_hash=f822f61eaa676e90 | design_hash=770190fa3a3281b0 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",148,1013286565,"completed",NA,-0.3,-0.295696344782682,0.02,TRUE,"reporting_only_derived",-0.295696344782682,-0.324127469871887,-0.307169987940635,TRUE,TRUE,FALSE,"residual_spearman",TRUE,4,"User",200,"c73943df142eb2bb","a5dfe7fb7111af08","multisiteDGP 0.2.0 | paradigm=site_size | seed=1013286565 | canonical_hash=a5dfe7fb7111af08 | design_hash=c73943df142eb2bb | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",149,276431228,"completed",NA,-0.3,-0.299990025189776,0.02,TRUE,"reporting_only_derived",-0.299990025189776,-0.2484586388763,-0.250228472967562,TRUE,TRUE,FALSE,"residual_spearman",TRUE,10,"User",200,"722577a470589933","0f257ad35f51ace0","multisiteDGP 0.2.0 | paradigm=site_size | seed=276431228 | canonical_hash=0f257ad35f51ace0 | design_hash=722577a470589933 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",150,1657826934,"completed",NA,-0.3,-0.300000413537381,0.02,TRUE,"reporting_only_derived",-0.300000413537381,-0.281359486569159,-0.270145006339278,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"5f0da3dea1b7e8ad","42b5c163e4246d01","multisiteDGP 0.2.0 | paradigm=site_size | seed=1657826934 | canonical_hash=42b5c163e4246d01 | design_hash=5f0da3dea1b7e8ad | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",151,953031074,"completed",NA,-0.3,-0.284175352599074,0.02,TRUE,"reporting_only_derived",-0.284175352599074,-0.188500725551931,-0.180904430470897,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"281be83ac759e06a","face0b64db5780e9","multisiteDGP 0.2.0 | paradigm=site_size | seed=953031074 | canonical_hash=face0b64db5780e9 | design_hash=281be83ac759e06a | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",152,1722862451,"completed",NA,-0.3,-0.285918308876144,0.02,TRUE,"reporting_only_derived",-0.285918308876144,-0.279304624230221,-0.271714730968089,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"933a2107ba555895","27c6c22cfcf2f1ea","multisiteDGP 0.2.0 | paradigm=site_size | seed=1722862451 | canonical_hash=27c6c22cfcf2f1ea | design_hash=933a2107ba555895 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",153,1550797111,"completed",NA,-0.3,-0.289246953508529,0.02,TRUE,"reporting_only_derived",-0.289246953508529,-0.30176906893317,-0.286731534724061,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"b2d4cdae8ad52543","e700d298857b9f6c","multisiteDGP 0.2.0 | paradigm=site_size | seed=1550797111 | canonical_hash=e700d298857b9f6c | design_hash=b2d4cdae8ad52543 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",154,67166873,"completed",NA,-0.3,-0.299976786099185,0.02,TRUE,"reporting_only_derived",-0.299976786099185,-0.30434239350389,-0.297092258289515,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"d221db6ffaa15575","6d88e36244a8b0c3","multisiteDGP 0.2.0 | paradigm=site_size | seed=67166873 | canonical_hash=6d88e36244a8b0c3 | design_hash=d221db6ffaa15575 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",155,1133702709,"completed",NA,-0.3,-0.297637072656349,0.02,TRUE,"reporting_only_derived",-0.297637072656349,-0.246664469180884,-0.241938459032137,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"8ac8f6124c14b777","b2368ce1f2f3f115","multisiteDGP 0.2.0 | paradigm=site_size | seed=1133702709 | canonical_hash=b2368ce1f2f3f115 | design_hash=8ac8f6124c14b777 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",156,1618234148,"completed",NA,-0.3,-0.28002805476788,0.02,TRUE,"reporting_only_derived",-0.28002805476788,-0.323133791524269,-0.309662449275312,TRUE,TRUE,FALSE,"residual_spearman",TRUE,11,"User",200,"f02917b536a92798","58209aa2c202cb06","multisiteDGP 0.2.0 | paradigm=site_size | seed=1618234148 | canonical_hash=58209aa2c202cb06 | design_hash=f02917b536a92798 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",157,492368080,"completed",NA,-0.3,-0.29998691230481,0.02,TRUE,"reporting_only_derived",-0.29998691230481,-0.25141961017023,-0.253382690919874,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"135208377eb27ba3","340d0a150c9bef2a","multisiteDGP 0.2.0 | paradigm=site_size | seed=492368080 | canonical_hash=340d0a150c9bef2a | design_hash=135208377eb27ba3 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",158,303745460,"completed",NA,-0.3,-0.294862218016593,0.02,TRUE,"reporting_only_derived",-0.294862218016593,-0.355461533774449,-0.328556465551724,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"45402f43e35890ca","047a8dedc2e0b0bd","multisiteDGP 0.2.0 | paradigm=site_size | seed=303745460 | canonical_hash=047a8dedc2e0b0bd | design_hash=45402f43e35890ca | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",159,2046942915,"completed",NA,-0.3,-0.299848109217569,0.02,TRUE,"reporting_only_derived",-0.299848109217569,-0.264395207665866,-0.257953716307279,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"b9deec047c642cbf","8473a03d038cb32f","multisiteDGP 0.2.0 | paradigm=site_size | seed=2046942915 | canonical_hash=8473a03d038cb32f | design_hash=b9deec047c642cbf | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",160,304151693,"completed",NA,-0.3,-0.299233413054536,0.02,TRUE,"reporting_only_derived",-0.299233413054536,-0.267505692062065,-0.271859613568105,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"61af119bf9b08fd7","ce480375387d2d30","multisiteDGP 0.2.0 | paradigm=site_size | seed=304151693 | canonical_hash=ce480375387d2d30 | design_hash=61af119bf9b08fd7 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",161,27428496,"completed",NA,-0.3,-0.300010464821312,0.02,TRUE,"reporting_only_derived",-0.300010464821312,-0.329063806192448,-0.317647363903352,TRUE,TRUE,FALSE,"residual_spearman",TRUE,11,"User",200,"1f1b1244853ded95","32cb76be23d4e36d","multisiteDGP 0.2.0 | paradigm=site_size | seed=27428496 | canonical_hash=32cb76be23d4e36d | design_hash=1f1b1244853ded95 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",162,832246715,"completed",NA,-0.3,-0.287970885802073,0.02,TRUE,"reporting_only_derived",-0.287970885802073,-0.330145578066501,-0.318241423396234,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"9afb5e8298fabda9","1b481d412a04e424","multisiteDGP 0.2.0 | paradigm=site_size | seed=832246715 | canonical_hash=1b481d412a04e424 | design_hash=9afb5e8298fabda9 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",163,103951304,"completed",NA,-0.3,-0.299971872986749,0.02,TRUE,"reporting_only_derived",-0.299971872986749,-0.283570503397037,-0.266183828028484,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"e58957c0844dd9c4","99f86bc5f3575847","multisiteDGP 0.2.0 | paradigm=site_size | seed=103951304 | canonical_hash=99f86bc5f3575847 | design_hash=e58957c0844dd9c4 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",164,797933495,"completed",NA,-0.3,-0.30004114394006,0.02,TRUE,"reporting_only_derived",-0.30004114394006,-0.329087935921823,-0.328627662772832,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"0b32502f95df3d8d","327ef0fdd4cc5a7f","multisiteDGP 0.2.0 | paradigm=site_size | seed=797933495 | canonical_hash=327ef0fdd4cc5a7f | design_hash=0b32502f95df3d8d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",165,184687490,"completed",NA,-0.3,-0.300034805125489,0.02,TRUE,"reporting_only_derived",-0.300034805125489,-0.344860011699521,-0.323122945108333,TRUE,TRUE,FALSE,"residual_spearman",TRUE,10,"User",200,"065c9f931d61010c","66a7c87a5af820b7","multisiteDGP 0.2.0 | paradigm=site_size | seed=184687490 | canonical_hash=66a7c87a5af820b7 | design_hash=065c9f931d61010c | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",166,717049026,"completed",NA,-0.3,-0.287774080145739,0.02,TRUE,"reporting_only_derived",-0.287774080145739,-0.268827808957102,-0.276333148154284,TRUE,TRUE,FALSE,"residual_spearman",TRUE,6,"User",200,"59f3101c223b11ce","5931f1679af90003","multisiteDGP 0.2.0 | paradigm=site_size | seed=717049026 | canonical_hash=5931f1679af90003 | design_hash=59f3101c223b11ce | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",167,811603805,"completed",NA,-0.3,-0.297788619851922,0.02,TRUE,"reporting_only_derived",-0.297788619851922,-0.301966697196885,-0.268144758996529,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"0f737b4dcfe97915","076d26f897f82683","multisiteDGP 0.2.0 | paradigm=site_size | seed=811603805 | canonical_hash=076d26f897f82683 | design_hash=0f737b4dcfe97915 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",168,158596818,"completed",NA,-0.3,-0.30003000510188,0.02,TRUE,"reporting_only_derived",-0.30003000510188,-0.370967700733577,-0.33482887254302,TRUE,TRUE,FALSE,"residual_spearman",TRUE,8,"User",200,"b1a77e1fc2a8d310","ac20982e910b9ee8","multisiteDGP 0.2.0 | paradigm=site_size | seed=158596818 | canonical_hash=ac20982e910b9ee8 | design_hash=b1a77e1fc2a8d310 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",169,1896038573,"completed",NA,-0.3,-0.288112837521751,0.02,TRUE,"reporting_only_derived",-0.288112837521751,-0.250465957988387,-0.237883542831245,TRUE,TRUE,FALSE,"residual_spearman",TRUE,5,"User",200,"166632e934192550","1d968a17aec2235a","multisiteDGP 0.2.0 | paradigm=site_size | seed=1896038573 | canonical_hash=1d968a17aec2235a | design_hash=166632e934192550 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",170,410917703,"completed",NA,-0.3,-0.299959158936116,0.02,TRUE,"reporting_only_derived",-0.299959158936116,-0.248408519285856,-0.255986369588103,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"User",200,"9918a52b1b4d7bcf","019d1ab76432392e","multisiteDGP 0.2.0 | paradigm=site_size | seed=410917703 | canonical_hash=019d1ab76432392e | design_hash=9918a52b1b4d7bcf | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","User",171,1991707903,"completed",NA,-0.3,-0.30000333913348,0.02,TRUE,"reporting_only_derived",-0.30000333913348,-0.24944603213044,-0.256001677222625,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"User",200,"e5aaefaaf303dbd4","d2071f82148c27ce","multisiteDGP 0.2.0 | paradigm=site_size | seed=1991707903 | canonical_hash=d2071f82148c27ce | design_hash=e5aaefaaf303dbd4 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=g_fn",NA,NA
